#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,Points,Played GPs,Total GPs,year
1058.,Katarzyna Zakrzewska,Poland,Kasia_126,734,77,77,,,,,,,,,,,,,,,,77,1,6,2025
1059.,Sana Cimerman,Croatia,sanacimerman,740,77,77,,,,,,,,,,,,,,,,77,1,6,2025
1060.,Ganghyun Lee,"Korea, South",3strikerz,,,,,,,,,,575,76,76,,,,,,,76,1,6,2025
1061.,Giuseppe Bertelloni,Italy,giuseppe bertelloni,,,,,,,,,,596,76,76,,,,,,,76,1,6,2025
1062.,Bori Tóth Gy.,Hungary,,,,,,,,,,,,,,,,,524,75,75,75,1,6,2025
1063.,en_ne Chen,China,,,,,,,,,,,,,,,,,531,75,75,75,1,6,2025
1064.,Mátyás Balázs,Hungary,Matias429,,,,,,,729,73,73,,,,,,,,,,73,1,6,2025
1065.,karla grgic,Croatia,,801,27,27,,,,,,,675,46,46,,,,,,,73,2,6,2025
1066.,John McKewen,USA,antsaresocrazy,749,72,72,,,,,,,,,,,,,,,,72,1,6,2025
1067.,Levke Bentzien,Germany,isahB,,,,691,70,70,,,,,,,,,,,,,70,1,6,2025
1068.,Risako Ms.,Japan,,,,,690,70,70,,,,,,,,,,,,,70,1,6,2025
1069.,培源 赵,China,Ryan Zhao,,,,697,70,70,,,,,,,,,,,,,70,1,6,2025
1070.,Kashish Lakhani,India,Kashishlak23,,,,701,70,70,,,,,,,,,,,,,70,1,6,2025
1071.,Fanni Balázs,Hungary,,,,,693,70,70,,,,,,,,,,,,,70,1,6,2025
1072.,Irina Dragunova,Russia,IrinaD,,,,,,,740,68,68,,,,,,,,,,68,1,6,2025
1073.,Adam Skowronski,Poland,adames72,,,,,,,744,65,65,,,,,,,,,,65,1,6,2025
1074.,Jeongbin Hwang,"Korea, South",goldgarnet,816,20,20,743,44,44,,,,,,,,,,,,,64,2,6,2025
1075.,Sofia Silva,Portugal,,752,62,62,,,,,,,,,,,,,,,,62,1,6,2025
1076.,Phil Shea,USA,,,,,717,60,60,,,,,,,,,,,,,60,1,6,2025
1077.,Ryan Moriarty,USA,rmoriar1,,,,,,,,,,,,,630,59,59,,,,59,1,6,2025
1078.,Hideto Katori,Japan,SSayaka,759,59,59,,,,,,,,,,,,,,,,59,1,6,2025
1079.,李鸿向 李,China,,763,57,57,,,,,,,,,,,,,,,,57,1,6,2025
1080.,Ian Fleschler,Argentina,fleschler.ian,767,55,55,,,,,,,,,,,,,,,,55,1,6,2025
1081.,Ayelen Galarza Rial,Argentina,ayegari89,768,55,55,,,,,,,,,,,,,,,,55,1,6,2025
1082.,Taavet Kalda,Estonia,,770,54,54,,,,,,,,,,,,,,,,54,1,6,2025
1083.,Thijs Tops,Netherlands,legomannetje,,,,776,23,23,767,28,28,,,,,,,,,,51,2,6,2025
1084.,Paixiao Seeluangsawat,USA,,,,,,,,,,,,,,,,,546,50,50,50,1,6,2025
1085.,Mayumi Ueda,Japan,flying penguins,,,,,,,,,,,,,,,,555,50,50,50,1,6,2025
1086.,R Rahman,Bangladesh,R M Rahman,,,,725,49,49,,,,,,,,,,,,,49,1,6,2025
1087.,Altanzul Narmandakh,Mongolia,Altanzul,,,,726,49,49,,,,,,,,,,,,,49,1,6,2025
1088.,Andrea Tran,Vietnam,,,,,,,,,,,,,,,,,571,49,49,49,1,6,2025
1089.,Csaba Gondos,Hungary,,,,,,,,,,,,,,,,,560,49,49,49,1,6,2025
1090.,Azul Pat,Indonesia,,,,,,,,,,,,,,,,,564,49,49,49,1,6,2025
1091.,Nick Edwards,UK,cwej,778,47,47,,,,,,,,,,,,,,,,47,1,6,2025
1092.,Yavuz Çetinkaya,Turkey,MYC,783,47,47,,,,,,,,,,,,,,,,47,1,6,2025
1093.,Jhon Cris Cruz,Philippines,daugh,773,47,47,,,,,,,,,,,,,,,,47,1,6,2025
1094.,Iurii Pustovalov,Russia,talant,787,45,45,,,,,,,,,,,,,,,,45,1,6,2025
1095.,Shashank Tyagi,India,shashankrdmptn,,,,739,44,44,,,,,,,,,,,,,44,1,6,2025
1096.,Mariel Angela Reyes,Philippines,Mariel Reyes,,,,752,44,44,,,,,,,,,,,,,44,1,6,2025
1097.,Ashley Graham-Brown,UK,,808,20,20,773,23,23,,,,,,,,,,,,,43,2,6,2025
1098.,Garnier Manon,France,,,,,,,,,,,,,,653,37,37,,,,37,1,6,2025
1099.,Franco Assenza,Argentina,hacelecasoatused,792,34,34,,,,,,,,,,,,,,,,34,1,6,2025
1100.,Nahili Geleta,USA,,,,,,,,762,31,31,,,,,,,,,,31,1,6,2025
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,Points,Played GPs,Total GPs,2025
1101.,elena pertusi,Italy,elena pertusi,794,30,30,,,,,,,,,,,,,,,,30,1,6,2025
1102.,Aslınur AKPINAR,Turkey,Sailormoon,796,30,30,,,,,,,,,,,,,,,,30,1,6,2025
1103.,Ben Stoneman,UK,bxnjyyy,,,,,,,764,28,28,,,,,,,,,,28,1,6,2025
1104.,Lucia De Rosa,Italy,,799,27,27,,,,,,,,,,,,,,,,27,1,6,2025
1105.,khishigjargal sevjid,Mongolia,khishigjargal sevjid,800,27,27,,,,,,,,,,,,,,,,27,1,6,2025
1106.,Tatjana Zemljić,Croatia,TatjanaZ,805,25,25,,,,,,,,,,,,,,,,25,1,6,2025
1107.,Zuva Munshi,Netherlands,zvm,,,,,,,,,,,,,,,,594,24,24,24,1,6,2025
1108.,Aditya Banthwan,India,,,,,,,,,,,,,,,,,593,24,24,24,1,6,2025
1109.,Prabhjot Dhillon Dhillon,Canada,,,,,,,,,,,,,,,,,586,24,24,24,1,6,2025
1110.,Mag Mele,France,,,,,,,,,,,,,,,,,596,24,24,24,1,6,2025
1111.,Houcemeddine Turki,Tunisia,Csisc,,,,768,23,23,,,,,,,,,,,,,23,1,6,2025
1112.,Bojan Ilic,Serbia,BojanIlic,,,,766,23,23,,,,,,,,,,,,,23,1,6,2025
1113.,Sampath Chinthala,India,Sampath,,,,772,23,23,,,,,,,,,,,,,23,1,6,2025
1114.,Erdem BERBER,Turkey,kvsrdm6727,,,,774,23,23,,,,,,,,,,,,,23,1,6,2025
1115.,Vincent Allard,Canada,,,,,780,21,21,,,,,,,,,,,,,21,1,6,2025
1116.,Bricout Romain,France,Bethoth,,,,778,21,21,,,,,,,,,,,,,21,1,6,2025
1117.,胡家骏 胡,China,Leo113,,,,790,21,21,,,,,,,,,,,,,21,1,6,2025
1118.,Diego Daza Diaz,USA,boolean,,,,793,21,21,,,,,,,,,,,,,21,1,6,2025
1119.,Zofia Śliwa,Poland,,,,,797,21,21,,,,,,,,,,,,,21,1,6,2025
1120.,Charitardha Jayanti,India,Charitardha,813,20,20,,,,,,,,,,,,,,,,20,1,6,2025
1121.,Johanna Higa,Argentina,johanna,812,20,20,,,,,,,,,,,,,,,,20,1,6,2025
1122.,Anis Narvin,United Arab Emirates,,818,20,20,,,,,,,,,,,,,,,,20,1,6,2025
1123.,Márton Boros,Hungary,,807,20,20,,,,,,,,,,,,,,,,20,1,6,2025
1124.,Celerina Del Rio,Philippines,Celery,815,20,20,,,,,,,,,,,,,,,,20,1,6,2025
1125.,Tsolmon Nergui,Mongolia,,,,,,,,,,,692,17,17,,,,,,,17,1,6,2025
1126.,Kaitlyn Sessford,Canada,,,,,,,,,,,693,17,17,,,,,,,17,1,6,2025
1127.,Katie Woo,USA,,,,,,,,,,,700,17,17,,,,,,,17,1,6,2025
1128.,Thomas Sesame,USA,500sesame,,,,,,,,,,698,17,17,,,,,,,17,1,6,2025
1129.,SeongHyeon Kim,USA,happy cute quokka,,,,,,,,,,699,17,17,,,,,,,17,1,6,2025
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,Points,Played GPs,Total GPs,2025
