#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,year
886.,Tereza Matějková,Czech Rep.,tematka,766,55,55,645,95,95,651,119,119,688,17,17,,,,,,,,,,,,,286,4,8,2025
887.,zhengyi xie,China,zhengyi717,313,282,282,,,,,,,,,,,,,,,,,,,,,,282,1,8,2025
888.,BILLOT Pierre,Belgium,,,,,289,281,281,,,,,,,,,,,,,,,,,,,281,1,8,2025
889.,Ivan Laptiev,Russia,Yason,326,281,281,,,,,,,,,,,,,,,,,,,,,,281,1,8,2025
890.,Izabella Jaworska,Poland,,592,139,139,,,,,,,423,141,141,,,,,,,,,,,,,280,2,8,2025
891.,Olivia Schmid,Switzerland,Marea,,,,,,,,,,,,,,,,,,,,,,200,279,279,279,1,8,2025
892.,博 陈,China,梦回圆明,,,,,,,303,279,279,,,,,,,,,,,,,,,,279,1,8,2025
893.,Mindren Lu,USA,mdlu,,,,,,,,,,181,276,276,,,,,,,,,,,,,276,1,8,2025
894.,Jakub Dobrzański,Poland,,340,270,270,,,,,,,,,,,,,,,,,,,,,,270,1,8,2025
895.,Armando III Dela Cruz,Philippines,,343,270,270,,,,,,,,,,,,,,,,,,,,,,270,1,8,2025
896.,Exist Chen,Taiwan,Exist,,,,,,,,,,190,270,270,,,,,,,,,,,,,270,1,8,2025
897.,Alex Fei,USA,red.puzzle.bird,,,,,,,,,,,,,647,39,39,461,102,102,525,75,75,533,54,54,270,4,8,2025
898.,Sadia Raha Raha,Bangladesh,Sadia Raha,,,,,,,,,,193,269,269,,,,,,,,,,,,,269,1,8,2025
899.,Karol Tavač,Slovakia,,,,,769,23,23,691,95,95,658,46,46,607,81,81,,,,591,24,24,,,,269,5,8,2025
900.,俏 俏,China,JojoQueen,,,,303,266,266,,,,,,,,,,,,,,,,,,,266,1,8,2025
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2025
901.,DJ Leslie,USA,DreamLibrarian,784,45,45,715,60,60,745,65,65,,,,623,60,60,577,36,36,,,,,,,266,5,8,2025
902.,Amalia Elena,Romania,Amalia Elena,,,,,,,,,,,,,,,,428,126,126,,,,396,139,139,265,2,8,2025
903.,Kanz Jacqueline,Germany,LaChica,349,264,264,,,,,,,,,,,,,,,,,,,,,,264,1,8,2025
904.,Kaz .,USA,kaz_150,,,,318,264,264,,,,,,,,,,,,,,,,,,,264,1,8,2025
905.,Vivien Gönczi,Hungary,,,,,,,,699,91,91,,,,416,170,170,,,,,,,,,,261,2,8,2025
906.,Jacob Nelson,USA,Stretch22,,,,336,260,260,,,,,,,,,,,,,,,,,,,260,1,8,2025
907.,Ryan Moriarty,USA,rmoriar1,,,,,,,,,,,,,630,59,59,,,,,,,300,200,200,259,2,8,2025
908.,in out henry,China,henry_in_out,,,,,,,,,,,,,525,125,125,557,48,48,516,80,80,,,,253,3,8,2025
909.,Katarzyna Rumiancew,Poland,rumianek,362,252,252,,,,,,,,,,,,,,,,,,,,,,252,1,8,2025
910.,Elena Ceccon,Italy,Ellen00,511,191,191,714,60,60,,,,,,,,,,,,,,,,,,,251,2,8,2025
911.,Aoi Nakano,Japan,,572,149,149,643,102,102,,,,,,,,,,,,,,,,,,,251,2,8,2025
912.,Krzysztof Borzym,Poland,myzrob,713,82,82,,,,,,,,,,433,167,167,,,,,,,,,,249,2,8,2025
913.,Elena Mazzini,Italy,shopaholic,379,248,248,,,,,,,,,,,,,,,,,,,,,,248,1,8,2025
914.,James Atwell,USA,j.atwell,626,134,134,700,70,70,,,,,,,,,,572,44,44,,,,,,,248,3,8,2025
915.,Dylan Gibbs,UK,dylanamite,383,247,247,,,,,,,,,,,,,,,,,,,,,,247,1,8,2025
916.,Quilhot Maïlys,France,,,,,,,,692,95,95,597,76,76,,,,584,25,25,,,,546,51,51,247,4,8,2025
917.,Andrew Park,USA,,,,,,,,,,,,,,,,,249,243,243,,,,,,,243,1,8,2025
918.,Hankyung Moon,"Korea, South",BaCHo,,,,,,,647,125,125,511,117,117,,,,,,,,,,,,,242,2,8,2025
919.,Taavi Piller,Estonia,,476,194,194,,,,,,,661,46,46,,,,,,,,,,,,,240,2,8,2025
920.,Vasileios Vlachos,Greece,pagosmios,,,,589,118,118,,,,467,117,117,,,,,,,,,,,,,235,2,8,2025
921.,Henna Perälä,Finland,blivet,,,,,,,,,,253,234,234,,,,,,,,,,,,,234,1,8,2025
922.,Adrian Królak,Poland,adrianPL,,,,,,,696,93,93,648,47,47,625,60,60,592,10,10,597,24,24,,,,234,5,8,2025
923.,Mai-huong Vu,Vietnam,vu,,,,,,,,,,,,,,,,,,,,,,252,232,232,232,1,8,2025
924.,Brun Thomas,France,ThomasBrun,,,,,,,,,,,,,,,,495,82,82,,,,381,148,148,230,2,8,2025
925.,Mladen Bosnić,Croatia,,764,57,57,770,23,23,754,51,51,695,17,17,658,21,21,,,,595,24,24,537,54,54,230,7,8,2025
926.,Sam Boden,UK,Sam Boden,695,94,94,558,135,135,,,,,,,,,,,,,,,,,,,229,2,8,2025
927.,Tauri Purk,Estonia,LaFleur,396,228,228,,,,,,,,,,,,,,,,,,,,,,228,1,8,2025
928.,Bernard Kroes,Netherlands,BAK,416,226,226,,,,,,,,,,,,,,,,,,,,,,226,1,8,2025
929.,Damian Sparky,Poland,Sparky,645,117,117,614,109,109,,,,,,,,,,,,,,,,,,,226,2,8,2025
930.,Lyca Reyes,Philippines,,638,122,122,641,103,103,,,,,,,,,,,,,,,,,,,225,2,8,2025
931.,Theo Jurrius,Netherlands,Noppel,421,224,224,,,,,,,,,,,,,,,,,,,,,,224,1,8,2025
932.,Penka Dimitrova,Bulgaria,,,,,,,,714,85,85,,,,580,87,87,576,36,36,,,,578,14,14,222,4,8,2025
933.,Denis Bisaro,Canada,Denis B,667,107,107,600,114,114,,,,,,,,,,,,,,,,,,,221,2,8,2025
934.,Pavla Varmužková,Czech Rep.,kincka,754,60,60,,,,576,160,160,,,,,,,,,,,,,,,,220,2,8,2025
935.,Meral Albayrak,Turkey,,,,,669,84,84,621,136,136,,,,,,,,,,,,,,,,220,2,8,2025
936.,Mamta Singh,India,anjali,,,,385,219,219,,,,,,,,,,,,,,,,,,,219,1,8,2025
937.,Priyanka Jayakumar,India,jaya_priya,651,112,112,782,21,21,704,86,86,,,,,,,,,,,,,,,,219,3,8,2025
938.,Evelyn VDK,Australia,TVDK,,,,396,217,217,,,,,,,,,,,,,,,,,,,217,1,8,2025
939.,Sean Ballentine,USA,Sean266,,,,,,,,,,,,,,,,481,92,92,,,,425,124,124,216,2,8,2025
940.,Maria Koemtzi,Greece,makoe,,,,788,21,21,616,139,139,,,,,,,,,,541,55,55,,,,215,3,8,2025
941.,Tùng Phạm Đường Minh,Vietnam,,431,213,213,,,,,,,,,,,,,,,,,,,,,,213,1,8,2025
942.,Avinash Kumar,India,avinash175,,,,,,,,,,,,,,,,288,212,212,,,,,,,212,1,8,2025
943.,Antonio Šimundža,Croatia,Antonio Bilokako,,,,,,,,,,288,210,210,,,,,,,,,,,,,210,1,8,2025
944.,Tähvend Uustalu,Estonia,,,,,,,,,,,557,80,80,509,130,130,,,,,,,,,,210,2,8,2025
945.,Mukti Aji Guno,Indonesia,XNewbie,,,,,,,,,,,,,519,127,127,,,,504,80,80,,,,207,2,8,2025
946.,Pattrachai Lueangdechanurak,Thailand,Pattrachai13,,,,426,206,206,,,,,,,,,,,,,,,,,,,206,1,8,2025
947.,允骁 宋,China,宋允骁,,,,,,,460,205,205,,,,,,,,,,,,,,,,205,1,8,2025
948.,Kairi Viitung,Estonia,,,,,,,,,,,672,46,46,592,82,82,,,,,,,517,76,76,204,3,8,2025
949.,François DUCAROUGE,France,Foifoi7,,,,603,114,114,,,,,,,,,,,,,,,,489,88,88,202,2,8,2025
950.,Xiaohui Li,China,charles,782,47,47,,,,,,,,,,637,59,59,511,70,70,,,,568,26,26,202,4,8,2025
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2025
951.,Jessica Berger,Germany,Enigmatic_J,,,,,,,,,,,,,,,,,,,,,,302,200,200,200,1,8,2025
952.,Ioannis Mavrikos,Greece,,,,,437,200,200,,,,,,,,,,,,,,,,,,,200,1,8,2025
953.,Yuta Watanabe,Japan,lilva,,,,,,,,,,,,,,,,,,,284,196,196,,,,196,1,8,2025
954.,Peter Plaštiak,Slovakia,,795,30,30,,,,563,166,166,,,,,,,,,,,,,,,,196,2,8,2025
955.,Le Hasif Cathia,France,Frogs,,,,682,81,81,657,115,115,,,,,,,,,,,,,,,,196,2,8,2025
956.,Jeremy De Shetler,USA,jerbear29,,,,,,,,,,,,,,,,496,82,82,472,87,87,565,26,26,195,3,8,2025
957.,Hana Havelková,Czech Rep.,Hafka,491,194,194,,,,,,,,,,,,,,,,,,,,,,194,1,8,2025
958.,Shan Yuan Hung,Taiwan,,484,194,194,,,,,,,,,,,,,,,,,,,,,,194,1,8,2025
959.,Michał Wachowiak,Poland,MichalW,499,193,193,,,,,,,,,,,,,,,,,,,,,,193,1,8,2025
960.,Łukasz Marzec,Poland,zabijaka82,,,,,,,697,92,92,531,100,100,,,,,,,,,,,,,192,2,8,2025
961.,Pakkapong Sricharoen,Thailand,tinooo,,,,760,44,44,717,85,85,640,47,47,663,16,16,,,,,,,,,,192,4,8,2025
962.,George Tachtsidis,Greece,GeoTah,676,104,104,,,,,,,551,87,87,,,,,,,,,,,,,191,2,8,2025
963.,Webber Cheng,Taiwan,webber,771,54,54,745,44,44,768,13,13,561,76,76,,,,,,,,,,,,,187,4,8,2025
964.,Cheryl C,Singapore,,,,,,,,,,,442,134,134,,,,,,,,,,544,51,51,185,2,8,2025
965.,Alexander Stepin,Russia,stepin,,,,662,86,86,,,,534,98,98,,,,,,,,,,,,,184,2,8,2025
966.,SPANG Cédric,France,,798,27,27,,,,584,156,156,,,,,,,,,,,,,,,,183,2,8,2025
967.,Grigorii Alekseev,Russia,Grin606,,,,466,182,182,,,,,,,,,,,,,,,,,,,182,1,8,2025
968.,zuzuzu tototo,Slovakia,,809,20,20,,,,708,86,86,686,17,17,628,59,59,,,,,,,,,,182,4,8,2025
969.,Angelina Baldus,Germany,Icebreak,606,137,137,754,44,44,,,,,,,,,,,,,,,,,,,181,2,8,2025
970.,Roderick Grafton,UK,rodders,,,,,,,,,,327,180,180,,,,,,,,,,,,,180,1,8,2025
971.,Lars Kolkanen,Estonia,,781,47,47,758,44,44,711,86,86,,,,,,,,,,,,,,,,177,3,8,2025
972.,Tushar Maheshwari,India,tushhr,,,,477,176,176,,,,,,,,,,,,,,,,,,,176,1,8,2025
973.,Buffet Philippe,France,philos,712,82,82,741,44,44,,,,,,,,,,,,,550,50,50,,,,176,3,8,2025
974.,Katherine Norris,UK,,,,,660,88,88,,,,543,87,87,,,,,,,,,,,,,175,2,8,2025
975.,Beate Hammes,Germany,,,,,,,,,,,,,,,,,,,,482,84,84,481,89,89,173,2,8,2025
976.,Ryohei Nakai,Japan,,,,,,,,,,,,,,,,,,,,,,,337,172,172,172,1,8,2025
977.,Dominick Joo,USA,fishissushi,530,171,171,,,,,,,,,,,,,,,,,,,,,,171,1,8,2025
978.,Bupphachat Pongbunchan,Thailand,Fasai,528,171,171,,,,,,,,,,,,,,,,,,,,,,171,1,8,2025
979.,Baris Boz,Turkey,BarisBoz,525,171,171,,,,,,,,,,,,,,,,,,,,,,171,1,8,2025
980.,Neeraj Mehrotra,India,neerajmehrotra,535,170,170,,,,,,,,,,,,,,,,,,,,,,170,1,8,2025
981.,lmeyer ch,Germany,,,,,,,,551,170,170,,,,,,,,,,,,,,,,170,1,8,2025
982.,Junyue Zhang,UK,Jolin Zhang,,,,,,,,,,,,,,,,,,,,,,342,170,170,170,1,8,2025
983.,Garance Pontier,France,,662,110,110,716,60,60,,,,,,,,,,,,,,,,,,,170,2,8,2025
984.,Dmitry Ilinskiy,Russia,,,,,,,,,,,,,,,,,408,141,141,,,,558,28,28,169,2,8,2025
985.,Yang Liu,China,,,,,,,,,,,,,,,,,,,,,,,348,167,167,167,1,8,2025
986.,Marta Mozara,Croatia,,644,118,118,727,49,49,,,,,,,,,,,,,,,,,,,167,2,8,2025
987.,Henry Wong,USA,jarsyl,,,,750,44,44,763,28,28,,,,659,16,16,502,78,78,,,,,,,166,4,8,2025
988.,Christophe Quintard,France,kinkin86,,,,779,21,21,,,,,,,484,144,144,,,,,,,,,,165,2,8,2025
989.,Jeanine van Driel,Netherlands,Jargagpu,548,164,164,,,,,,,,,,,,,,,,,,,,,,164,1,8,2025
990.,duckmu lee,"Korea, South",puzzleluke,,,,,,,720,83,83,689,17,17,652,37,37,,,,580,25,25,,,,162,4,8,2025
991.,Ditthapol Songngam,Thailand,dinonatx,762,57,57,777,21,21,,,,,,,589,82,82,,,,,,,,,,160,3,8,2025
992.,Tracey Gore,USA,DocPi,563,159,159,,,,,,,,,,,,,,,,,,,,,,159,1,8,2025
993.,Takahiro Yamada,Japan,Felicatus,555,159,159,,,,,,,,,,,,,,,,,,,,,,159,1,8,2025
994.,Minh Tiến Phan,Vietnam,,551,159,159,,,,,,,,,,,,,,,,,,,,,,159,1,8,2025
995.,Emilia Fiedosiuk,Poland,eminia,553,159,159,,,,,,,,,,,,,,,,,,,,,,159,1,8,2025
996.,Louise Vanderstappen,Belgium,Louise Vanderstappen,561,159,159,,,,,,,,,,,,,,,,,,,,,,159,1,8,2025
997.,Runli Liang,USA,darkshiba,,,,497,158,158,,,,,,,,,,,,,,,,,,,158,1,8,2025
998.,Wojciech Bukowicki,Poland,buko,,,,759,44,44,668,113,113,,,,,,,,,,,,,,,,157,2,8,2025
999.,Hannah Ceisler,USA,Scissors218,608,136,136,784,21,21,,,,,,,,,,,,,,,,,,,157,2,8,2025
1000.,Christopher Chen,USA,cchen12,,,,525,155,155,,,,,,,,,,,,,,,,,,,155,1,8,2025
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2025
1001.,Sofia N,Sweden,sofiaisabella,,,,528,154,154,,,,,,,,,,,,,,,,,,,154,1,8,2025
1002.,rossini gianluca,Italy,yuma67,,,,529,153,153,,,,,,,,,,,,,,,,,,,153,1,8,2025
1003.,Baptiste Mouillon,France,,,,,,,,,,,517,111,111,646,39,39,,,,,,,,,,150,2,8,2025
1004.,Rouyan Shen,China,Shirley Shen,,,,,,,,,,,,,,,,393,149,149,,,,,,,149,1,8,2025
1005.,antons einiks,Latvia,antoha,,,,,,,,,,684,29,29,,,,569,44,44,534,75,75,,,,148,3,8,2025
1006.,Darina Maratova,Kazakhstan,DarinaM,678,102,102,,,,,,,,,,,,,571,44,44,,,,,,,146,2,8,2025
1007.,Brian Liu,USA,,,,,536,145,145,,,,,,,,,,,,,,,,,,,145,1,8,2025
1008.,Roman Mureika,Canada,romanm44,739,77,77,,,,739,68,68,,,,,,,,,,,,,,,,145,2,8,2025
1009.,Sindre Bjørndal-Riis,Norway,,,,,,,,,,,,,,488,144,144,,,,,,,,,,144,1,8,2025
1010.,Liam Tillin,UK,,,,,,,,,,,,,,,,,,,,,,,387,142,142,142,1,8,2025
1011.,Ehsan Karimi,Iran,sudophile,585,141,141,,,,,,,,,,,,,,,,,,,,,,141,1,8,2025
1012.,Christopher Brown,USA,,583,141,141,,,,,,,,,,,,,,,,,,,,,,141,1,8,2025
1013.,Yutaka Ishii,Japan,ko7ka,,,,541,140,140,,,,,,,,,,,,,,,,,,,140,1,8,2025
1014.,Mannul Chopra,India,Mac,593,139,139,,,,,,,,,,,,,,,,,,,,,,139,1,8,2025
1015.,Milena Liwarska,Poland,,590,139,139,,,,,,,,,,,,,,,,,,,,,,139,1,8,2025
1016.,Ioanna Zerva,Greece,IoannaZ,591,139,139,,,,,,,,,,,,,,,,,,,,,,139,1,8,2025
1017.,‪Aya Almansour‬‏,Belgium,AYA,,,,,,,,,,,,,,,,,,,,,,392,139,139,139,1,8,2025
1018.,Ethel Maasing,Estonia,Ethel,,,,,,,619,137,137,,,,,,,,,,,,,,,,137,1,8,2025
1019.,Wei Luo,China,,596,137,137,,,,,,,,,,,,,,,,,,,,,,137,1,8,2025
1020.,Morena Pacifico,Italy,mopacifico,612,136,136,,,,,,,,,,,,,,,,,,,,,,136,1,8,2025
1021.,Gaëlle Perdrix,France,Thalia,614,135,135,,,,,,,,,,,,,,,,,,,,,,135,1,8,2025
1022.,Brian Shilling,USA,BrianShilling,,,,,,,,,,,,,,,,,,,,,,409,135,135,135,1,8,2025
1023.,Morgan Dickerson,USA,,,,,,,,701,89,89,663,46,46,,,,,,,,,,,,,135,2,8,2025
1024.,Lokesh Upreti,India,LOKESH,616,134,134,,,,,,,,,,,,,,,,,,,,,,134,1,8,2025
1025.,Nur Alia Syafiqah Alia,Malaysia,aliaillya24,625,134,134,,,,,,,,,,,,,,,,,,,,,,134,1,8,2025
1026.,Akshaya Bhatia,India,,618,134,134,,,,,,,,,,,,,,,,,,,,,,134,1,8,2025
1027.,Abhisek Mallick,India,Abhisek Mallick 7,615,134,134,,,,,,,,,,,,,,,,,,,,,,134,1,8,2025
1028.,Jhyrus Nicolas,Philippines,Kyou,620,134,134,,,,,,,,,,,,,,,,,,,,,,134,1,8,2025
1029.,Laura Biro,Hungary,biroloradora,698,90,90,738,44,44,,,,,,,,,,,,,,,,,,,134,2,8,2025
1030.,Austin Ratzki,USA,Austin Ratzki,,,,,,,706,86,86,630,47,47,,,,,,,,,,,,,133,2,8,2025
1031.,Peter Gašpár,Slovakia,pegas,,,,,,,633,132,132,,,,,,,,,,,,,,,,132,1,8,2025
1032.,Dana Crites,USA,,629,132,132,,,,,,,,,,,,,,,,,,,,,,132,1,8,2025
1033.,Tasuku Nakagawa,Japan,,,,,,,,634,132,132,,,,,,,,,,,,,,,,132,1,8,2025
1034.,Finola Dwyer,Germany,Finola,630,131,131,,,,,,,,,,,,,,,,,,,,,,131,1,8,2025
1035.,Weicheng Wang,China,wasa855,,,,,,,,,,,,,,,,418,131,131,,,,,,,131,1,8,2025
1036.,jin ok Lee,"Korea, South",,772,50,50,679,81,81,,,,,,,,,,,,,,,,,,,131,2,8,2025
1037.,Phemelo Gilbert Babusi,Botswana,OD² PCL,,,,,,,765,28,28,690,17,17,,,,591,10,10,564,49,49,572,26,26,130,5,8,2025
1038.,Iliana Gounalaki,Greece,gounil,633,129,129,,,,,,,,,,,,,,,,,,,,,,129,1,8,2025
1039.,Charles Martin Parulan,Philippines,Darkside,765,57,57,702,70,70,,,,,,,,,,,,,,,,,,,127,2,8,2025
1040.,KLAUDIA ZWOLINSKA,Poland,klaudynella,730,77,77,,,,756,49,49,,,,,,,,,,,,,,,,126,2,8,2025
1041.,Pavel Kunyavskiy,Netherlands,kunyavskiy,,,,,,,,,,,,,,,,438,122,122,,,,,,,122,1,8,2025
1042.,"Lee Kit Pan,Jacky jacky",Hong Kong,Jacky Lee,639,121,121,,,,,,,,,,,,,,,,,,,,,,121,1,8,2025
1043.,Tulyada Mahawongsanun,Thailand,cartoonwarmass,,,,,,,650,121,121,,,,,,,,,,,,,,,,121,1,8,2025
1044.,Nivriti Jain,India,Nivriti16,,,,786,21,21,,,,694,17,17,594,82,82,,,,,,,,,,120,3,8,2025
1045.,Derek Allen,USA,derekallen7,,,,593,118,118,,,,,,,,,,,,,,,,,,,118,1,8,2025
1046.,George Korenev,Moldova,JaoInvisible,,,,590,118,118,,,,,,,,,,,,,,,,,,,118,1,8,2025
1047.,Claudia Ollnow,Germany,aidualc17,,,,,,,,,,466,117,117,,,,,,,,,,,,,117,1,8,2025
1048.,Vincent Wang,USA,vincentwangg,,,,,,,,,,497,117,117,,,,,,,,,,,,,117,1,8,2025
1049.,Yi Xuan Tan,Malaysia,haidilao,,,,,,,,,,456,117,117,,,,,,,,,,,,,117,1,8,2025
1050.,Serena An,USA,,,,,,,,,,,507,117,117,,,,,,,,,,,,,117,1,8,2025
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2025
1051.,en_ne Chen,China,,,,,,,,,,,,,,,,,,,,531,75,75,548,42,42,117,2,8,2025
1052.,Helen Arnold,Australia,pyrrha,646,116,116,,,,,,,,,,,,,,,,,,,,,,116,1,8,2025
1053.,Christopher Wåhlin,Sweden,Chrillee,,,,653,91,91,,,,,,,,,,,,,587,24,24,,,,115,2,8,2025
1054.,Jen Chocolate,Canada,chocolate4295,,,,,,,741,68,68,659,46,46,,,,,,,,,,,,,114,2,8,2025
1055.,Shwetha A,India,shwetha-a,,,,,,,,,,,,,538,113,113,,,,,,,,,,113,1,8,2025
1056.,Alicia Francisco,Switzerland,,,,,,,,665,113,113,,,,,,,,,,,,,,,,113,1,8,2025
1057.,Vojtěch Šícha,Czech Rep.,,652,112,112,,,,,,,,,,,,,,,,,,,,,,112,1,8,2025
1058.,Magdalena Gasova,Slovakia,lienka787,,,,,,,671,111,111,,,,,,,,,,,,,,,,111,1,8,2025
1059.,park sungbeen,"Korea, South",mcp,661,111,111,,,,,,,,,,,,,,,,,,,,,,111,1,8,2025
1060.,Michaela Nováková,Czech Rep.,tobiska,,,,,,,,,,,,,,,,457,108,108,,,,,,,108,1,8,2025
1061.,Dita Sošić,Croatia,,,,,634,107,107,,,,,,,,,,,,,,,,,,,107,1,8,2025
1062.,Anežka Medveďová,Czech Rep.,Anezk,673,106,106,,,,,,,,,,,,,,,,,,,,,,106,1,8,2025
1063.,Jeffrey Schwartz,USA,,674,105,105,,,,,,,,,,,,,,,,,,,,,,105,1,8,2025
1064.,Zofia Suder,Poland,zosiasu,,,,,,,,,,,,,554,104,104,,,,,,,,,,104,1,8,2025
1065.,Tom Couperthwaite,UK,Bobbottom,682,102,102,,,,,,,,,,,,,,,,,,,,,,102,1,8,2025
1066.,Iris Yu,USA,irisotto,685,102,102,,,,,,,,,,,,,,,,,,,,,,102,1,8,2025
1067.,Pei Lu,Taiwan,Joky,691,99,99,,,,,,,,,,,,,,,,,,,,,,99,1,8,2025
1068.,Wieke Bergers,Netherlands,,731,77,77,787,21,21,,,,,,,,,,,,,,,,,,,98,2,8,2025
1069.,karla grgic,Croatia,,801,27,27,,,,,,,675,46,46,,,,582,25,25,,,,,,,98,3,8,2025
1070.,Leigh Juggins,UK,,692,96,96,,,,,,,,,,,,,,,,,,,,,,96,1,8,2025
1071.,Phurin Puangaup,Thailand,Phurin,693,96,96,,,,,,,,,,,,,,,,,,,,,,96,1,8,2025
1072.,ANAGHA S,India,BULSAI,,,,,,,686,95,95,,,,,,,,,,,,,,,,95,1,8,2025
1073.,Xinyuan Zhang,China,Cynthia,,,,,,,,,,,,,,,,,,,,,,476,92,92,92,1,8,2025
1074.,Darren Wijaya,Indonesia,snfct,,,,,,,,,,,,,,,,,,,,,,475,92,92,92,1,8,2025
1075.,Tanchowicz Jacques,France,,,,,,,,,,,,,,,,,,,,,,,479,89,89,89,1,8,2025
1076.,Yuki Honda,Japan,ut,703,89,89,,,,,,,,,,,,,,,,,,,,,,89,1,8,2025
1077.,Yaowei Lyu,China,Heltion,,,,657,88,88,,,,,,,,,,,,,,,,,,,88,1,8,2025
1078.,Bruna Denić,Croatia,bruna_d,707,87,87,,,,,,,,,,,,,,,,,,,,,,87,1,8,2025
1079.,Magdalena Wilczek,Poland,Wolfie,,,,775,23,23,750,64,64,,,,,,,,,,,,,,,,87,2,8,2025
1080.,Haeun Yu,"Korea, South",ellayu08,,,,,,,,,,,,,,,,,,,,,,491,85,85,85,1,8,2025
1081.,Paola Corrales,Argentina,paolin,,,,,,,,,,,,,,,,,,,483,84,84,,,,84,1,8,2025
1082.,Samuel Spaulding,USA,Peeko6817,,,,666,84,84,,,,,,,,,,,,,,,,,,,84,1,8,2025
1083.,乾宇 刘,China,Qianyu Liu,,,,,,,,,,,,,585,82,82,,,,,,,,,,82,1,8,2025
1084.,Magda Kurzawa,Poland,,716,81,81,,,,,,,,,,,,,,,,,,,,,,81,1,8,2025
1085.,Garnier Manon,France,,,,,,,,,,,,,,653,37,37,563,44,44,,,,,,,81,2,8,2025
1086.,Yumi Wada,Japan,,720,80,80,,,,,,,,,,,,,,,,,,,,,,80,1,8,2025
1087.,maenghwan kim,"Korea, South",call_ace,,,,,,,,,,,,,,,,,,,519,79,79,,,,79,1,8,2025
1088.,Takuto Kikuchi,Japan,KKT89,726,79,79,,,,,,,,,,,,,,,,,,,,,,79,1,8,2025
1089.,Andrew Hore,Australia,,725,79,79,,,,,,,,,,,,,,,,,,,,,,79,1,8,2025
1090.,Esther B,Belgium,sudocat,,,,,,,,,,,,,,,,,,,,,,508,79,79,79,1,8,2025
1091.,Johann Müller,South Africa,Pietie,738,77,77,,,,,,,,,,,,,,,,,,,,,,77,1,8,2025
1092.,Oyun-erdene Adiyajav,Mongolia,Yuka206,728,77,77,,,,,,,,,,,,,,,,,,,,,,77,1,8,2025
1093.,Archit Mokashi,India,kasparov124,735,77,77,,,,,,,,,,,,,,,,,,,,,,77,1,8,2025
1094.,Katarzyna Zakrzewska,Poland,Kasia_126,734,77,77,,,,,,,,,,,,,,,,,,,,,,77,1,8,2025
1095.,Sana Cimerman,Croatia,sanacimerman,740,77,77,,,,,,,,,,,,,,,,,,,,,,77,1,8,2025
1096.,Ganghyun Lee,"Korea, South",3strikerz,,,,,,,,,,575,76,76,,,,,,,,,,,,,76,1,8,2025
1097.,Giuseppe Bertelloni,Italy,giuseppe bertelloni,,,,,,,,,,596,76,76,,,,,,,,,,,,,76,1,8,2025
1098.,Bori Tóth Gy.,Hungary,,,,,,,,,,,,,,,,,,,,524,75,75,,,,75,1,8,2025
1099.,Mátyás Balázs,Hungary,Matias429,,,,,,,729,73,73,,,,,,,,,,,,,,,,73,1,8,2025
