#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,Points,Played GPs,Total GPs,year
966.,Garance Pontier,France,,662,110,110,716,60,60,,,,,,,,,,,,,,,,170,2,7,2025
967.,Jeremy De Shetler,USA,jerbear29,,,,,,,,,,,,,,,,473,87,87,496,82,82,169,2,7,2025
968.,Marta Mozara,Croatia,,644,118,118,727,49,49,,,,,,,,,,,,,,,,167,2,7,2025
969.,Monika Stracenski,Croatia,ManicoDeStrac,,,,,,,,,,,,,,,,492,81,81,490,86,86,167,2,7,2025
970.,Henry Wong,USA,jarsyl,,,,750,44,44,763,28,28,,,,659,16,16,,,,502,78,78,166,4,7,2025
971.,Christophe Quintard,France,kinkin86,,,,779,21,21,,,,,,,484,144,144,,,,,,,165,2,7,2025
972.,Jeanine van Driel,Netherlands,Jargagpu,548,164,164,,,,,,,,,,,,,,,,,,,164,1,7,2025
973.,duckmu lee,"Korea, South",puzzleluke,,,,,,,720,83,83,689,17,17,652,37,37,581,25,25,,,,162,4,7,2025
974.,Ditthapol Songngam,Thailand,dinonatx,762,57,57,777,21,21,,,,,,,589,82,82,,,,,,,160,3,7,2025
975.,Tracey Gore,USA,DocPi,563,159,159,,,,,,,,,,,,,,,,,,,159,1,7,2025
976.,Takahiro Yamada,Japan,Felicatus,555,159,159,,,,,,,,,,,,,,,,,,,159,1,7,2025
977.,Minh Tiến Phan,Vietnam,,551,159,159,,,,,,,,,,,,,,,,,,,159,1,7,2025
978.,Emilia Fiedosiuk,Poland,eminia,553,159,159,,,,,,,,,,,,,,,,,,,159,1,7,2025
979.,Louise Vanderstappen,Belgium,Louise Vanderstappen,561,159,159,,,,,,,,,,,,,,,,,,,159,1,7,2025
980.,Runli Liang,USA,darkshiba,,,,497,158,158,,,,,,,,,,,,,,,,158,1,7,2025
981.,Wojciech Bukowicki,Poland,buko,,,,759,44,44,668,113,113,,,,,,,,,,,,,157,2,7,2025
982.,Hannah Ceisler,USA,Scissors218,608,136,136,784,21,21,,,,,,,,,,,,,,,,157,2,7,2025
983.,Christopher Chen,USA,cchen12,,,,525,155,155,,,,,,,,,,,,,,,,155,1,7,2025
984.,Sofia N,Sweden,sofiaisabella,,,,528,154,154,,,,,,,,,,,,,,,,154,1,7,2025
985.,rossini gianluca,Italy,yuma67,,,,529,153,153,,,,,,,,,,,,,,,,153,1,7,2025
986.,Baptiste Mouillon,France,,,,,,,,,,,517,111,111,646,39,39,,,,,,,150,2,7,2025
987.,Rouyan Shen,China,Shirley Shen,,,,,,,,,,,,,,,,,,,391,149,149,149,1,7,2025
988.,antons einiks,Latvia,antoha,,,,,,,,,,684,29,29,,,,535,75,75,569,44,44,148,3,7,2025
989.,Darina Maratova,Kazakhstan,DarinaM,678,102,102,,,,,,,,,,,,,,,,571,44,44,146,2,7,2025
990.,Brian Liu,USA,,,,,536,145,145,,,,,,,,,,,,,,,,145,1,7,2025
991.,Roman Mureika,Canada,romanm44,739,77,77,,,,739,68,68,,,,,,,,,,,,,145,2,7,2025
992.,Sindre Bjørndal-Riis,Norway,,,,,,,,,,,,,,488,144,144,,,,,,,144,1,7,2025
993.,Ehsan Karimi,Iran,sudophile,585,141,141,,,,,,,,,,,,,,,,,,,141,1,7,2025
994.,Dmitry Ilinskiy,Russia,,,,,,,,,,,,,,,,,,,,408,141,141,141,1,7,2025
995.,Christopher Brown,USA,,583,141,141,,,,,,,,,,,,,,,,,,,141,1,7,2025
996.,Yutaka Ishii,Japan,ko7ka,,,,541,140,140,,,,,,,,,,,,,,,,140,1,7,2025
997.,Mannul Chopra,India,Mac,593,139,139,,,,,,,,,,,,,,,,,,,139,1,7,2025
998.,Milena Liwarska,Poland,,590,139,139,,,,,,,,,,,,,,,,,,,139,1,7,2025
999.,Ioanna Zerva,Greece,IoannaZ,591,139,139,,,,,,,,,,,,,,,,,,,139,1,7,2025
1000.,Ethel Maasing,Estonia,Ethel,,,,,,,619,137,137,,,,,,,,,,,,,137,1,7,2025
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,Points,Played GPs,Total GPs,2025
1001.,Wei Luo,China,,596,137,137,,,,,,,,,,,,,,,,,,,137,1,7,2025
1002.,Morena Pacifico,Italy,mopacifico,612,136,136,,,,,,,,,,,,,,,,,,,136,1,7,2025
1003.,Gaëlle Perdrix,France,Thalia,614,135,135,,,,,,,,,,,,,,,,,,,135,1,7,2025
1004.,Morgan Dickerson,USA,,,,,,,,701,89,89,663,46,46,,,,,,,,,,135,2,7,2025
1005.,Lokesh Upreti,India,LOKESH,616,134,134,,,,,,,,,,,,,,,,,,,134,1,7,2025
1006.,Nur Alia Syafiqah Alia,Malaysia,aliaillya24,625,134,134,,,,,,,,,,,,,,,,,,,134,1,7,2025
1007.,Akshaya Bhatia,India,,618,134,134,,,,,,,,,,,,,,,,,,,134,1,7,2025
1008.,Abhisek Mallick,India,Abhisek Mallick 7,615,134,134,,,,,,,,,,,,,,,,,,,134,1,7,2025
1009.,Jhyrus Nicolas,Philippines,Kyou,620,134,134,,,,,,,,,,,,,,,,,,,134,1,7,2025
1010.,Cheryl C,Singapore,,,,,,,,,,,442,134,134,,,,,,,,,,134,1,7,2025
1011.,Laura Biro,Hungary,biroloradora,698,90,90,738,44,44,,,,,,,,,,,,,,,,134,2,7,2025
1012.,Austin Ratzki,USA,Austin Ratzki,,,,,,,706,86,86,630,47,47,,,,,,,,,,133,2,7,2025
1013.,Peter Gašpár,Slovakia,pegas,,,,,,,633,132,132,,,,,,,,,,,,,132,1,7,2025
1014.,Dana Crites,USA,,629,132,132,,,,,,,,,,,,,,,,,,,132,1,7,2025
1015.,Tasuku Nakagawa,Japan,,,,,,,,634,132,132,,,,,,,,,,,,,132,1,7,2025
1016.,Finola Dwyer,Germany,Finola,630,131,131,,,,,,,,,,,,,,,,,,,131,1,7,2025
1017.,Weicheng Wang,China,wasa855,,,,,,,,,,,,,,,,,,,418,131,131,131,1,7,2025
1018.,jin ok Lee,"Korea, South",,772,50,50,679,81,81,,,,,,,,,,,,,,,,131,2,7,2025
1019.,Iliana Gounalaki,Greece,gounil,633,129,129,,,,,,,,,,,,,,,,,,,129,1,7,2025
1020.,Kairi Viitung,Estonia,,,,,,,,,,,672,46,46,592,82,82,,,,,,,128,2,7,2025
1021.,Luke Robitaille,USA,,,,,,,,,,,,,,,,,,,,421,127,127,127,1,7,2025
1022.,Charles Martin Parulan,Philippines,Darkside,765,57,57,702,70,70,,,,,,,,,,,,,,,,127,2,7,2025
1023.,Amalia Elena,Romania,Amalia Elena,,,,,,,,,,,,,,,,,,,428,126,126,126,1,7,2025
1024.,KLAUDIA ZWOLINSKA,Poland,klaudynella,730,77,77,,,,756,49,49,,,,,,,,,,,,,126,2,7,2025
1025.,Pavel Kunyavskiy,Netherlands,kunyavskiy,,,,,,,,,,,,,,,,,,,438,122,122,122,1,7,2025
1026.,"Lee Kit Pan,Jacky jacky",Hong Kong,Jacky Lee,639,121,121,,,,,,,,,,,,,,,,,,,121,1,7,2025
1027.,Tulyada Mahawongsanun,Thailand,cartoonwarmass,,,,,,,650,121,121,,,,,,,,,,,,,121,1,7,2025
1028.,Nivriti Jain,India,Nivriti16,,,,786,21,21,,,,694,17,17,594,82,82,,,,,,,120,3,7,2025
1029.,Derek Allen,USA,derekallen7,,,,593,118,118,,,,,,,,,,,,,,,,118,1,7,2025
1030.,George Korenev,Moldova,JaoInvisible,,,,590,118,118,,,,,,,,,,,,,,,,118,1,7,2025
1031.,Claudia Ollnow,Germany,aidualc17,,,,,,,,,,466,117,117,,,,,,,,,,117,1,7,2025
1032.,Vincent Wang,USA,vincentwangg,,,,,,,,,,497,117,117,,,,,,,,,,117,1,7,2025
1033.,Yi Xuan Tan,Malaysia,haidilao,,,,,,,,,,456,117,117,,,,,,,,,,117,1,7,2025
1034.,Serena An,USA,,,,,,,,,,,507,117,117,,,,,,,,,,117,1,7,2025
1035.,Helen Arnold,Australia,pyrrha,646,116,116,,,,,,,,,,,,,,,,,,,116,1,7,2025
1036.,Christopher Wåhlin,Sweden,Chrillee,,,,653,91,91,,,,,,,,,,588,24,24,,,,115,2,7,2025
1037.,François DUCAROUGE,France,Foifoi7,,,,603,114,114,,,,,,,,,,,,,,,,114,1,7,2025
1038.,Jen Chocolate,Canada,chocolate4295,,,,,,,741,68,68,659,46,46,,,,,,,,,,114,2,7,2025
1039.,Shwetha A,India,shwetha-a,,,,,,,,,,,,,538,113,113,,,,,,,113,1,7,2025
1040.,Alicia Francisco,Switzerland,,,,,,,,665,113,113,,,,,,,,,,,,,113,1,7,2025
1041.,Vojtěch Šícha,Czech Rep.,,652,112,112,,,,,,,,,,,,,,,,,,,112,1,7,2025
1042.,Magdalena Gasova,Slovakia,lienka787,,,,,,,671,111,111,,,,,,,,,,,,,111,1,7,2025
1043.,park sungbeen,"Korea, South",mcp,661,111,111,,,,,,,,,,,,,,,,,,,111,1,7,2025
1044.,Michaela Nováková,Czech Rep.,tobiska,,,,,,,,,,,,,,,,,,,457,108,108,108,1,7,2025
1045.,Dita Sošić,Croatia,,,,,634,107,107,,,,,,,,,,,,,,,,107,1,7,2025
1046.,Anežka Medveďová,Czech Rep.,Anezk,673,106,106,,,,,,,,,,,,,,,,,,,106,1,7,2025
1047.,Jeffrey Schwartz,USA,,674,105,105,,,,,,,,,,,,,,,,,,,105,1,7,2025
1048.,Zofia Suder,Poland,zosiasu,,,,,,,,,,,,,554,104,104,,,,,,,104,1,7,2025
1049.,Phemelo Gilbert Babusi,Botswana,OD² PCL,,,,,,,765,28,28,690,17,17,,,,564,49,49,591,10,10,104,4,7,2025
1050.,Tom Couperthwaite,UK,Bobbottom,682,102,102,,,,,,,,,,,,,,,,,,,102,1,7,2025
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,Points,Played GPs,Total GPs,2025
1051.,Iris Yu,USA,irisotto,685,102,102,,,,,,,,,,,,,,,,,,,102,1,7,2025
1052.,Pei Lu,Taiwan,Joky,691,99,99,,,,,,,,,,,,,,,,,,,99,1,7,2025
1053.,Wieke Bergers,Netherlands,,731,77,77,787,21,21,,,,,,,,,,,,,,,,98,2,7,2025
1054.,karla grgic,Croatia,,801,27,27,,,,,,,675,46,46,,,,,,,582,25,25,98,3,7,2025
1055.,Leigh Juggins,UK,,692,96,96,,,,,,,,,,,,,,,,,,,96,1,7,2025
1056.,Phurin Puangaup,Thailand,Phurin,693,96,96,,,,,,,,,,,,,,,,,,,96,1,7,2025
1057.,ANAGHA S,India,BULSAI,,,,,,,686,95,95,,,,,,,,,,,,,95,1,7,2025
1058.,Sean Ballentine,USA,Sean266,,,,,,,,,,,,,,,,,,,481,92,92,92,1,7,2025
1059.,Yuki Honda,Japan,ut,703,89,89,,,,,,,,,,,,,,,,,,,89,1,7,2025
1060.,Yaowei Lyu,China,Heltion,,,,657,88,88,,,,,,,,,,,,,,,,88,1,7,2025
1061.,Bruna Denić,Croatia,bruna_d,707,87,87,,,,,,,,,,,,,,,,,,,87,1,7,2025
1062.,Magdalena Wilczek,Poland,Wolfie,,,,775,23,23,750,64,64,,,,,,,,,,,,,87,2,7,2025
1063.,Beate Hammes,Germany,,,,,,,,,,,,,,,,,483,84,84,,,,84,1,7,2025
1064.,Paola Corrales,Argentina,paolin,,,,,,,,,,,,,,,,484,84,84,,,,84,1,7,2025
1065.,Samuel Spaulding,USA,Peeko6817,,,,666,84,84,,,,,,,,,,,,,,,,84,1,7,2025
1066.,乾宇 刘,China,Qianyu Liu,,,,,,,,,,,,,585,82,82,,,,,,,82,1,7,2025
1067.,Brun Brun,France,ThomasBrun,,,,,,,,,,,,,,,,,,,495,82,82,82,1,7,2025
1068.,Magda Kurzawa,Poland,,716,81,81,,,,,,,,,,,,,,,,,,,81,1,7,2025
1069.,Garnier Manon,France,,,,,,,,,,,,,,653,37,37,,,,563,44,44,81,2,7,2025
1070.,Yumi Wada,Japan,,720,80,80,,,,,,,,,,,,,,,,,,,80,1,7,2025
1071.,maenghwan kim,"Korea, South",call_ace,,,,,,,,,,,,,,,,520,79,79,,,,79,1,7,2025
1072.,Takuto Kikuchi,Japan,KKT89,726,79,79,,,,,,,,,,,,,,,,,,,79,1,7,2025
1073.,Andrew Hore,Australia,,725,79,79,,,,,,,,,,,,,,,,,,,79,1,7,2025
1074.,Johann Müller,South Africa,Pietie,738,77,77,,,,,,,,,,,,,,,,,,,77,1,7,2025
1075.,Oyun-erdene Adiyajav,Mongolia,Yuka206,728,77,77,,,,,,,,,,,,,,,,,,,77,1,7,2025
1076.,Archit Mokashi,India,kasparov124,735,77,77,,,,,,,,,,,,,,,,,,,77,1,7,2025
1077.,Katarzyna Zakrzewska,Poland,Kasia_126,734,77,77,,,,,,,,,,,,,,,,,,,77,1,7,2025
1078.,Sana Cimerman,Croatia,sanacimerman,740,77,77,,,,,,,,,,,,,,,,,,,77,1,7,2025
1079.,Ganghyun Lee,"Korea, South",3strikerz,,,,,,,,,,575,76,76,,,,,,,,,,76,1,7,2025
1080.,Giuseppe Bertelloni,Italy,giuseppe bertelloni,,,,,,,,,,596,76,76,,,,,,,,,,76,1,7,2025
1081.,Bori Tóth Gy.,Hungary,,,,,,,,,,,,,,,,,525,75,75,,,,75,1,7,2025
1082.,en_ne Chen,China,,,,,,,,,,,,,,,,,532,75,75,,,,75,1,7,2025
1083.,Mátyás Balázs,Hungary,Matias429,,,,,,,729,73,73,,,,,,,,,,,,,73,1,7,2025
1084.,John McKewen,USA,antsaresocrazy,749,72,72,,,,,,,,,,,,,,,,,,,72,1,7,2025
1085.,Levke Bentzien,Germany,isahB,,,,691,70,70,,,,,,,,,,,,,,,,70,1,7,2025
1086.,Risako Ms.,Japan,,,,,690,70,70,,,,,,,,,,,,,,,,70,1,7,2025
1087.,培源 赵,China,Ryan Zhao,,,,697,70,70,,,,,,,,,,,,,,,,70,1,7,2025
1088.,Kashish Lakhani,India,Kashishlak23,,,,701,70,70,,,,,,,,,,,,,,,,70,1,7,2025
1089.,Fanni Balázs,Hungary,,,,,693,70,70,,,,,,,,,,,,,,,,70,1,7,2025
1090.,Irina Dragunova,Russia,IrinaD,,,,,,,740,68,68,,,,,,,,,,,,,68,1,7,2025
1091.,Adam Skowronski,Poland,adames72,,,,,,,744,65,65,,,,,,,,,,,,,65,1,7,2025
1092.,Jeongbin Hwang,"Korea, South",goldgarnet,816,20,20,743,44,44,,,,,,,,,,,,,,,,64,2,7,2025
1093.,Nano Shinonome,Japan,,,,,,,,,,,,,,,,,,,,542,63,63,63,1,7,2025
1094.,Sofia Silva,Portugal,,752,62,62,,,,,,,,,,,,,,,,,,,62,1,7,2025
1095.,Phil Shea,USA,,,,,717,60,60,,,,,,,,,,,,,,,,60,1,7,2025
1096.,Ryan Moriarty,USA,rmoriar1,,,,,,,,,,,,,630,59,59,,,,,,,59,1,7,2025
1097.,Hideto Katori,Japan,SSayaka,759,59,59,,,,,,,,,,,,,,,,,,,59,1,7,2025
1098.,李鸿向 李,China,,763,57,57,,,,,,,,,,,,,,,,,,,57,1,7,2025
1099.,Ian Fleschler,Argentina,fleschler.ian,767,55,55,,,,,,,,,,,,,,,,,,,55,1,7,2025
1100.,Ayelen Galarza Rial,Argentina,ayegari89,768,55,55,,,,,,,,,,,,,,,,,,,55,1,7,2025
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,Points,Played GPs,Total GPs,2025
1101.,Taavet Kalda,Estonia,,770,54,54,,,,,,,,,,,,,,,,,,,54,1,7,2025
1102.,Thijs Tops,Netherlands,legomannetje,,,,776,23,23,767,28,28,,,,,,,,,,,,,51,2,7,2025
1103.,Paixiao Seeluangsawat,USA,,,,,,,,,,,,,,,,,547,50,50,,,,50,1,7,2025
1104.,Mayumi Ueda,Japan,flying penguins,,,,,,,,,,,,,,,,556,50,50,,,,50,1,7,2025
1105.,R Rahman,Bangladesh,R M Rahman,,,,725,49,49,,,,,,,,,,,,,,,,49,1,7,2025
1106.,Altanzul Narmandakh,Mongolia,Altanzul,,,,726,49,49,,,,,,,,,,,,,,,,49,1,7,2025
1107.,Andrea Tran,Vietnam,,,,,,,,,,,,,,,,,572,49,49,,,,49,1,7,2025
1108.,Csaba Gondos,Hungary,,,,,,,,,,,,,,,,,561,49,49,,,,49,1,7,2025
1109.,Azul Pat,Indonesia,,,,,,,,,,,,,,,,,565,49,49,,,,49,1,7,2025
1110.,Nick Edwards,UK,cwej,778,47,47,,,,,,,,,,,,,,,,,,,47,1,7,2025
1111.,Yavuz Çetinkaya,Turkey,MYC,783,47,47,,,,,,,,,,,,,,,,,,,47,1,7,2025
1112.,Jhon Cris Cruz,Philippines,daugh,773,47,47,,,,,,,,,,,,,,,,,,,47,1,7,2025
1113.,Iurii Pustovalov,Russia,talant,787,45,45,,,,,,,,,,,,,,,,,,,45,1,7,2025
1114.,Shashank Tyagi,India,shashankrdmptn,,,,739,44,44,,,,,,,,,,,,,,,,44,1,7,2025
1115.,Maria Virtanen,Finland,M k V,,,,,,,,,,,,,,,,,,,565,44,44,44,1,7,2025
1116.,Mariel Angela Reyes,Philippines,Mariel Reyes,,,,752,44,44,,,,,,,,,,,,,,,,44,1,7,2025
1117.,Ashley Graham-Brown,UK,,808,20,20,773,23,23,,,,,,,,,,,,,,,,43,2,7,2025
1118.,Gyeonghun Pyeon,"Korea, South",vusehf,,,,,,,,,,,,,,,,,,,573,41,41,41,1,7,2025
1119.,Franco Assenza,Argentina,hacelecasoatused,792,34,34,,,,,,,,,,,,,,,,,,,34,1,7,2025
1120.,Nahili Geleta,USA,,,,,,,,762,31,31,,,,,,,,,,,,,31,1,7,2025
1121.,elena pertusi,Italy,elena pertusi,794,30,30,,,,,,,,,,,,,,,,,,,30,1,7,2025
1122.,Aslınur AKPINAR,Turkey,Sailormoon,796,30,30,,,,,,,,,,,,,,,,,,,30,1,7,2025
1123.,Ben Stoneman,UK,bxnjyyy,,,,,,,764,28,28,,,,,,,,,,,,,28,1,7,2025
1124.,Lucia De Rosa,Italy,,799,27,27,,,,,,,,,,,,,,,,,,,27,1,7,2025
1125.,khishigjargal sevjid,Mongolia,khishigjargal sevjid,800,27,27,,,,,,,,,,,,,,,,,,,27,1,7,2025
1126.,Tatjana Zemljić,Croatia,TatjanaZ,805,25,25,,,,,,,,,,,,,,,,,,,25,1,7,2025
1127.,Katie Shepard,USA,katieshep,,,,,,,,,,,,,,,,,,,587,25,25,25,1,7,2025
1128.,hai Chen,China,,,,,,,,,,,,,,,,,,,,581,25,25,25,1,7,2025
1129.,Garnier Sophie,France,,,,,,,,,,,,,,,,,,,,583,25,25,25,1,7,2025
1130.,Zuva Munshi,Netherlands,zvm,,,,,,,,,,,,,,,,595,24,24,,,,24,1,7,2025
1131.,Aditya Banthwan,India,,,,,,,,,,,,,,,,,594,24,24,,,,24,1,7,2025
1132.,Prabhjot Dhillon Dhillon,Canada,,,,,,,,,,,,,,,,,587,24,24,,,,24,1,7,2025
1133.,Mag Mele,France,,,,,,,,,,,,,,,,,597,24,24,,,,24,1,7,2025
1134.,Houcemeddine Turki,Tunisia,Csisc,,,,768,23,23,,,,,,,,,,,,,,,,23,1,7,2025
1135.,Bojan Ilic,Serbia,BojanIlic,,,,766,23,23,,,,,,,,,,,,,,,,23,1,7,2025
1136.,Sampath Chinthala,India,Sampath,,,,772,23,23,,,,,,,,,,,,,,,,23,1,7,2025
1137.,Erdem BERBER,Turkey,kvsrdm6727,,,,774,23,23,,,,,,,,,,,,,,,,23,1,7,2025
1138.,Vincent Allard,Canada,,,,,780,21,21,,,,,,,,,,,,,,,,21,1,7,2025
1139.,Bricout Romain,France,Bethoth,,,,778,21,21,,,,,,,,,,,,,,,,21,1,7,2025
1140.,胡家骏 胡,China,Leo113,,,,790,21,21,,,,,,,,,,,,,,,,21,1,7,2025
1141.,Diego Daza Diaz,USA,boolean,,,,793,21,21,,,,,,,,,,,,,,,,21,1,7,2025
1142.,Zofia Śliwa,Poland,,,,,797,21,21,,,,,,,,,,,,,,,,21,1,7,2025
1143.,Charitardha Jayanti,India,Charitardha,813,20,20,,,,,,,,,,,,,,,,,,,20,1,7,2025
1144.,Johanna Higa,Argentina,johanna,812,20,20,,,,,,,,,,,,,,,,,,,20,1,7,2025
1145.,Anis Narvin,United Arab Emirates,,818,20,20,,,,,,,,,,,,,,,,,,,20,1,7,2025
1146.,Márton Boros,Hungary,,807,20,20,,,,,,,,,,,,,,,,,,,20,1,7,2025
1147.,Celerina Del Rio,Philippines,Celery,815,20,20,,,,,,,,,,,,,,,,,,,20,1,7,2025
1148.,Tsolmon Nergui,Mongolia,,,,,,,,,,,692,17,17,,,,,,,,,,17,1,7,2025
1149.,Kaitlyn Sessford,Canada,,,,,,,,,,,693,17,17,,,,,,,,,,17,1,7,2025
1150.,Katie Woo,USA,,,,,,,,,,,700,17,17,,,,,,,,,,17,1,7,2025
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,Points,Played GPs,Total GPs,2025
1151.,Thomas Sesame,USA,500sesame,,,,,,,,,,698,17,17,,,,,,,,,,17,1,7,2025
1152.,SeongHyeon Kim,USA,happy cute quokka,,,,,,,,,,699,17,17,,,,,,,,,,17,1,7,2025
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,Points,Played GPs,Total GPs,2025
