#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,year
905.,Jason Todd,USA,,,,,,,,,,,,,,,,,,,,420,134,134,,,,134,1,8,2022
906.,William Alexander,USA,rockratzero,,,,,,,,,,,,,,,,,,,,,,383,134,134,134,1,8,2022
907.,Toby Brackbill,USA,,660,89,89,716,45,45,,,,,,,,,,,,,,,,,,,134,2,8,2022
908.,Tim O'Shea,USA,,704,68,68,686,65,65,,,,,,,,,,,,,,,,,,,133,2,8,2022
909.,DAVID LARSON,USA,Nemefish,699,68,68,689,65,65,,,,,,,,,,,,,,,,,,,133,2,8,2022
910.,Charitardha Jayanti,India,Charitardha,762,32,32,,,,634,48,48,533,53,53,,,,,,,,,,,,,133,3,8,2022
911.,Saumye Anshul Gupta,India,S.A.Gupta,,,,567,129,129,,,,,,,,,,,,,,,,,,,129,1,8,2022
912.,Dominik Trost,Germany,Dominik,,,,570,128,128,,,,,,,,,,,,,,,,,,,128,1,8,2022
913.,Andrey Lemesh,Russia,Lemesh,,,,,,,,,,,,,419,126,126,,,,,,,,,,126,1,8,2022
914.,Sergejs Bistrovs,Latvia,,540,125,125,,,,,,,,,,,,,,,,,,,,,,125,1,8,2022
915.,chakradhar Kacham,India,Checkry,,,,,,,477,125,125,,,,,,,,,,,,,,,,125,1,8,2022
916.,Robert van der Drift,USA,,547,125,125,,,,,,,,,,,,,,,,,,,,,,125,1,8,2022
917.,Louis Thie,New Zealand,Bubble Yob,545,125,125,,,,,,,,,,,,,,,,,,,,,,125,1,8,2022
918.,Christopher Cabrera,USA,Chris Cabrera,,,,,,,,,,,,,,,,,,,474,92,92,476,32,32,124,2,8,2022
919.,Kairi Viitung,Estonia,,,,,597,121,121,,,,,,,,,,,,,,,,,,,121,1,8,2022
920.,Rendi Andria Gita Putra,Indonesia,,723,53,53,695,64,64,,,,,,,,,,,,,,,,,,,117,2,8,2022
921.,Valerie Winner,Switzerland,,,,,,,,495,116,116,,,,,,,,,,,,,,,,116,1,8,2022
922.,simer singh,India,simerdeep,586,114,114,,,,,,,,,,,,,,,,,,,,,,114,1,8,2022
923.,Patrycja Koziarzewska,Poland,matkom,576,114,114,,,,,,,,,,,,,,,,,,,,,,114,1,8,2022
924.,Minyi Dai,China,Ningmin_d,571,114,114,,,,,,,,,,,,,,,,,,,,,,114,1,8,2022
925.,Hsiao Mei Chang,Taiwan,ellie chang,570,114,114,,,,,,,,,,,,,,,,,,,,,,114,1,8,2022
926.,Sven Brodersen,Germany,Beedersen,575,114,114,,,,,,,,,,,,,,,,,,,,,,114,1,8,2022
927.,Isabelle YVON,France,,,,,616,114,114,,,,,,,,,,,,,,,,,,,114,1,8,2022
928.,Jakob Hernandez,USA,Jakeihernandez,,,,,,,,,,417,113,113,,,,,,,,,,,,,113,1,8,2022
929.,Akke Mei Vleerlaag,Netherlands,celgaha,,,,690,65,65,633,48,48,,,,,,,,,,,,,,,,113,2,8,2022
930.,Diana Paskhina,Russia,diapas,588,111,111,,,,,,,,,,,,,,,,,,,,,,111,1,8,2022
931.,Eliza Gallagher,USA,FullDeck,590,111,111,,,,,,,,,,,,,,,,,,,,,,111,1,8,2022
932.,Luca Ştefan,Romania,lstefan2002,752,47,47,696,64,64,,,,,,,,,,,,,,,,,,,111,2,8,2022
933.,Ryoma Noda,Japan,sapphire31099,,,,,,,,,,,,,,,,,,,,,,403,110,110,110,1,8,2022
934.,Simon Diesenreiter,Austria,disi01,591,110,110,,,,,,,,,,,,,,,,,,,,,,110,1,8,2022
935.,Tarm Chaidirek,Thailand,tarmmachine,595,109,109,,,,,,,,,,,,,,,,,,,,,,109,1,8,2022
936.,Ashley Swetman,Australia,minora,,,,,,,524,109,109,,,,,,,,,,,,,,,,109,1,8,2022
937.,Stan van der Voort,Netherlands,,598,108,108,,,,,,,,,,,,,,,,,,,,,,108,1,8,2022
938.,Ami Sild,Estonia,,,,,,,,,,,,,,,,,,,,453,108,108,,,,108,1,8,2022
939.,Shoma Takahama,Japan,siumai,776,27,27,670,81,81,,,,,,,,,,,,,,,,,,,108,2,8,2022
940.,rossini gianluca,Italy,yuma67,603,105,105,,,,,,,,,,,,,,,,,,,,,,105,1,8,2022
941.,Paja Skobova,Czech Rep.,pavlinas,604,105,105,,,,,,,,,,,,,,,,,,,,,,105,1,8,2022
942.,Andrew Hamblen,UK,AHRocks187,,,,,,,,,,,,,463,105,105,,,,,,,,,,105,1,8,2022
943.,Zdeněk Vodička,Czech Rep.,Voda,,,,,,,528,104,104,,,,,,,,,,,,,,,,104,1,8,2022
944.,Ewelina Kosmala,Poland,EwelinaK,684,73,73,,,,639,31,31,,,,,,,,,,,,,,,,104,2,8,2022
945.,Matthias Gugel,Germany,amkoroew,,,,,,,,,,,,,,,,449,100,100,,,,,,,100,1,8,2022
946.,Luan de Lange,South Africa,Soustrein,610,100,100,,,,,,,,,,,,,,,,,,,,,,100,1,8,2022
947.,Kentaro Shibata,Japan,esqn,612,99,99,,,,,,,,,,,,,,,,,,,,,,99,1,8,2022
948.,Edward McCants,USA,TheedMan,,,,,,,638,32,32,,,,,,,,,,487,67,67,,,,99,2,8,2022
949.,Hannah Scott,New Zealand,spaceidol,613,98,98,,,,,,,,,,,,,,,,,,,,,,98,1,8,2022
950.,David Hainzl,Austria,Hoazl,616,98,98,,,,,,,,,,,,,,,,,,,,,,98,1,8,2022
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2022
951.,Ganier Emilien,France,Avertos,625,98,98,,,,,,,,,,,,,,,,,,,,,,98,1,8,2022
952.,Bricout Romain,France,Bethoth,615,98,98,,,,,,,,,,,,,,,,,,,,,,98,1,8,2022
953.,Jonathan Chang,USA,,620,98,98,,,,,,,,,,,,,,,,,,,,,,98,1,8,2022
954.,Lau Cheng Kai,Malaysia,,,,,,,,,,,,,,,,,,,,462,96,96,,,,96,1,8,2022
955.,Bengisu TURAN,Turkey,immortalafa,,,,,,,616,53,53,546,43,43,,,,,,,,,,,,,96,2,8,2022
956.,Sergei Lebedev,Estonia,IntelENC,,,,,,,535,95,95,,,,,,,,,,,,,,,,95,1,8,2022
957.,Karol Tavač,Slovakia,,,,,640,94,94,,,,,,,,,,,,,,,,,,,94,1,8,2022
958.,DUC JOFFREY,France,,631,94,94,,,,,,,,,,,,,,,,,,,,,,94,1,8,2022
959.,Devika Bej,India,,634,93,93,,,,,,,,,,,,,,,,,,,,,,93,1,8,2022
960.,Scott Nakamura,USA,ScottNak,636,93,93,,,,,,,,,,,,,,,,,,,,,,93,1,8,2022
961.,Laure Prinzbach,France,,638,92,92,,,,,,,,,,,,,,,,,,,,,,92,1,8,2022
962.,Jiří Batelka,Czech Rep.,,,,,,,,,,,,,,,,,,,,468,92,92,,,,92,1,8,2022
963.,Jakub Rymarski,Poland,Kuba_Poland,,,,654,91,91,,,,,,,,,,,,,,,,,,,91,1,8,2022
964.,Jean Bynum,USA,,,,,649,91,91,,,,,,,,,,,,,,,,,,,91,1,8,2022
965.,Tereza Sujová,Slovakia,TeS,,,,648,91,91,,,,,,,,,,,,,,,,,,,91,1,8,2022
966.,Sara Klemow,USA,Sara1697,728,53,53,725,38,38,,,,,,,,,,,,,,,,,,,91,2,8,2022
967.,Nicholas Austen,Australia,Sniggle,,,,,,,,,,,,,,,,,,,510,42,42,466,48,48,90,2,8,2022
968.,alexandros spitalas,Greece,alexspit2,653,89,89,,,,,,,,,,,,,,,,,,,,,,89,1,8,2022
969.,Joan Llobera Querol,Spain,,647,89,89,,,,,,,,,,,,,,,,,,,,,,89,1,8,2022
970.,Alexander Sinkovic,Germany,,656,89,89,,,,,,,,,,,,,,,,,,,,,,89,1,8,2022
971.,Jotaro Miyamoto,Japan,moyami,652,89,89,,,,,,,,,,,,,,,,,,,,,,89,1,8,2022
972.,Nikolaos Mouzakitis,Greece,nmouzakitis,657,89,89,,,,,,,,,,,,,,,,,,,,,,89,1,8,2022
973.,Jose Cusco,USA,,650,89,89,,,,,,,,,,,,,,,,,,,,,,89,1,8,2022
974.,Penka Dimitrova,Bulgaria,,,,,,,,,,,457,87,87,,,,,,,,,,,,,87,1,8,2022
975.,Edwin Chen,USA,,,,,,,,,,,,,,,,,,,,,,,435,87,87,87,1,8,2022
976.,Lars Schuurman,Netherlands,lt_broccoli,,,,667,84,84,,,,,,,,,,,,,,,,,,,84,1,8,2022
977.,oddest wu,Taiwan,oddest,667,81,81,,,,,,,,,,,,,,,,,,,,,,81,1,8,2022
978.,Paul Wright,UK,Platinum,,,,,,,,,,,,,506,79,79,,,,,,,,,,79,1,8,2022
979.,Iris Yan,USA,,,,,,,,575,79,79,,,,,,,,,,,,,,,,79,1,8,2022
980.,Feng Xiao,USA,dragonlingua,669,78,78,,,,,,,,,,,,,,,,,,,,,,78,1,8,2022
981.,Julia Anna Sharamyeva,Greece,annajam,,,,,,,586,78,78,,,,,,,,,,,,,,,,78,1,8,2022
982.,Shreyasi Athalye,India,shreyasia,676,77,77,,,,,,,,,,,,,,,,,,,,,,77,1,8,2022
983.,Tiffany Nguyen,USA,Philio,677,77,77,,,,,,,,,,,,,,,,,,,,,,77,1,8,2022
984.,Tom Pan,USA,tompan,679,76,76,,,,,,,,,,,,,,,,,,,,,,76,1,8,2022
985.,Claire Heideman,USA,awesomesauce21,791,11,11,697,64,64,,,,,,,,,,,,,,,,,,,75,2,8,2022
986.,Rick Eifler,USA,rweifler,688,73,73,,,,,,,,,,,,,,,,,,,,,,73,1,8,2022
987.,Garçonnet Théophane,France,garconnet,681,73,73,,,,,,,,,,,,,,,,,,,,,,73,1,8,2022
988.,Janos Magoss,Germany,,690,73,73,,,,,,,,,,,,,,,,,,,,,,73,1,8,2022
989.,Leon Fone Leon,Indonesia,nya10,,,,,,,,,,512,70,70,,,,,,,,,,,,,70,1,8,2022
990.,Nick Edwards,UK,cwej,700,68,68,,,,,,,,,,,,,,,,,,,,,,68,1,8,2022
991.,Ryan Ayton,UK,Hammers,707,68,68,,,,,,,,,,,,,,,,,,,,,,68,1,8,2022
992.,Darina Maratova,Kazakhstan,,709,68,68,,,,,,,,,,,,,,,,,,,,,,68,1,8,2022
993.,L H,Germany,,706,68,68,,,,,,,,,,,,,,,,,,,,,,68,1,8,2022
994.,Masahide Takamoto,Japan,cock-a-doodle-doo,,,,,,,,,,,,,,,,,,,,,,457,68,68,68,1,8,2022
995.,Antonio Victor Cavalcanti,Brazil,,,,,684,67,67,,,,,,,,,,,,,,,,,,,67,1,8,2022
996.,Liane Robinson,UK,puzzlemad,,,,,,,,,,,,,,,,,,,488,65,65,,,,65,1,8,2022
997.,Bassam Estfan,USA,,,,,693,65,65,,,,,,,,,,,,,,,,,,,65,1,8,2022
998.,Esmeralda Kleinreesink,Netherlands,Esmeralda Kleinreesink,,,,694,64,64,,,,,,,,,,,,,,,,,,,64,1,8,2022
999.,Bart Slingerland,Netherlands,Bart Slingerland,,,,701,64,64,,,,,,,,,,,,,,,,,,,64,1,8,2022
1000.,Luke Smallman,UK,smllmn,,,,,,,,,,,,,526,64,64,,,,,,,,,,64,1,8,2022
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2022
1001.,Bogdan Gheorghe,Romania,BogdanG,713,63,63,,,,,,,,,,,,,,,,,,,,,,63,1,8,2022
1002.,daniele cassani,Italy,dany_thor,,,,,,,,,,,,,528,62,62,,,,,,,,,,62,1,8,2022
1003.,Anh Le Thao,Vietnam,tantan,715,62,62,,,,,,,,,,,,,,,,,,,,,,62,1,8,2022
1004.,Dror Perk,USA,RushBee93,,,,,,,,,,,,,537,60,60,,,,,,,,,,60,1,8,2022
1005.,David Lacey,Australia,,,,,,,,606,57,57,,,,,,,,,,,,,,,,57,1,8,2022
1006.,Yumi Wada,Japan,,,,,,,,,,,,,,,,,516,56,56,,,,,,,56,1,8,2022
1007.,Dmitry Grishchenko,Russia,royal_chel,720,54,54,,,,,,,,,,,,,,,,,,,,,,54,1,8,2022
1008.,Jan Klimczak,Poland,Giselus,726,53,53,,,,,,,,,,,,,,,,,,,,,,53,1,8,2022
1009.,Adam Stevens,USA,Adman,724,53,53,,,,,,,,,,,,,,,,,,,,,,53,1,8,2022
1010.,Donald Jimenez,USA,DonnyTheNuts,725,53,53,,,,,,,,,,,,,,,,,,,,,,53,1,8,2022
1011.,Helena Knyttlová,Czech Rep.,Obluda,,,,,,,618,53,53,,,,,,,,,,,,,,,,53,1,8,2022
1012.,Joey Cooper,USA,easonrevant,731,52,52,,,,,,,,,,,,,,,,,,,,,,52,1,8,2022
1013.,apurva bhise,UK,genius,740,52,52,,,,,,,,,,,,,,,,,,,,,,52,1,8,2022
1014.,Whei-Chang Kim,UK,NinjaChip,737,52,52,,,,,,,,,,,,,,,,,,,,,,52,1,8,2022
1015.,Ronnie Fun,Singapore,Weirdkid,733,52,52,,,,,,,,,,,,,,,,,,,,,,52,1,8,2022
1016.,Allan Delautre,France,Themask,734,52,52,,,,,,,,,,,,,,,,,,,,,,52,1,8,2022
1017.,Griffin Thompson,USA,grinola,736,52,52,,,,,,,,,,,,,,,,,,,,,,52,1,8,2022
1018.,Rodrigo Mahu,Chile,rmahus,735,52,52,,,,,,,,,,,,,,,,,,,,,,52,1,8,2022
1019.,Deborah J Leslie Leslie,USA,DreamLibrarian,,,,,,,624,52,52,,,,,,,,,,,,,,,,52,1,8,2022
1020.,Esther Naef,Switzerland,esther59,,,,709,49,49,,,,,,,,,,,,,,,,,,,49,1,8,2022
1021.,Yuliy Pisetsky,USA,serrif,746,49,49,,,,,,,,,,,,,,,,,,,,,,49,1,8,2022
1022.,Eowyn Kopp,Switzerland,,771,27,27,,,,655,22,22,,,,,,,,,,,,,,,,49,2,8,2022
1023.,Soumi Guria,India,Munmuni,,,,,,,,,,,,,,,,,,,,,,467,48,48,48,1,8,2022
1024.,Lokesh Upreti,India,LOKESH,750,48,48,,,,,,,,,,,,,,,,,,,,,,48,1,8,2022
1025.,Ashley Graham-Brown,UK,,751,48,48,,,,,,,,,,,,,,,,,,,,,,48,1,8,2022
1026.,Oliver Cygan,USA,OllieLee,747,48,48,,,,,,,,,,,,,,,,,,,,,,48,1,8,2022
1027.,Grace Farquhar,USA,mazingf,,,,713,47,47,,,,,,,,,,,,,,,,,,,47,1,8,2022
1028.,Christophe Quintard,France,kinkin86,,,,,,,650,22,22,,,,570,24,24,,,,,,,,,,46,2,8,2022
1029.,David Snodgrass,USA,Dave11 Lightning Fan,,,,715,45,45,,,,,,,,,,,,,,,,,,,45,1,8,2022
1030.,Maciej Ignaciuk,Poland,,,,,,,,,,,,,,,,,521,44,44,,,,,,,44,1,8,2022
1031.,Kersti Kivisoo,Estonia,KerstiK,,,,718,44,44,,,,,,,,,,,,,,,,,,,44,1,8,2022
1032.,Tim Pattison,USA,,,,,,,,,,,544,43,43,,,,,,,,,,,,,43,1,8,2022
1033.,Jeremy De Shetler,USA,jerbear29,,,,,,,,,,,,,,,,,,,511,42,42,,,,42,1,8,2022
1034.,Paul Gabriel,Latvia,,755,41,41,,,,,,,,,,,,,,,,,,,,,,41,1,8,2022
1035.,Riddhi Dhannawat,USA,Illidan,,,,,,,,,,,,,,,,,,,512,40,40,,,,40,1,8,2022
1036.,Sean Gao,USA,,,,,,,,,,,,,,,,,,,,516,40,40,,,,40,1,8,2022
1037.,Anja Bissinger,Germany,Vala65,,,,,,,656,22,22,562,18,18,,,,,,,,,,,,,40,2,8,2022
1038.,Mike Day,USA,mikeday12051981,,,,724,38,38,,,,,,,,,,,,,,,,,,,38,1,8,2022
1039.,Matthew Wright,USA,avarice25,757,37,37,,,,,,,,,,,,,,,,,,,,,,37,1,8,2022
1040.,James Pennington,USA,,763,32,32,,,,,,,,,,,,,,,,,,,,,,32,1,8,2022
1041.,Aaron Rausch,USA,aaronrausch,761,32,32,,,,,,,,,,,,,,,,,,,,,,32,1,8,2022
1042.,Eamon Suosaari,Australia,EamonS,,,,,,,,,,,,,,,,,,,,,,475,32,32,32,1,8,2022
1043.,Eugene Porter,USA,Eugene Porter,765,31,31,,,,,,,,,,,,,,,,,,,,,,31,1,8,2022
1044.,Renise Lim,Philippines,FlappingWalrus101,766,31,31,,,,,,,,,,,,,,,,,,,,,,31,1,8,2022
1045.,Alexandra Klezovich,USA,avklezo,768,31,31,,,,,,,,,,,,,,,,,,,,,,31,1,8,2022
1046.,Emilia Lowe-Pedersen,USA,,767,31,31,,,,,,,,,,,,,,,,,,,,,,31,1,8,2022
1047.,Johanna Higa,Argentina,johanna,,,,,,,,,,,,,,,,,,,,,,477,30,30,30,1,8,2022
1048.,Josef Topič,Czech Rep.,,,,,,,,,,,560,18,18,584,10,10,,,,,,,,,,28,2,8,2022
1049.,Yuxin Yang,China,,769,27,27,,,,,,,,,,,,,,,,,,,,,,27,1,8,2022
1050.,Benjamin Lumbye,Denmark,,770,27,27,,,,,,,,,,,,,,,,,,,,,,27,1,8,2022
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2022
1051.,Amy Wilson,UK,aylmi,772,27,27,,,,,,,,,,,,,,,,,,,,,,27,1,8,2022
1052.,Rosa King,UK,Cracklinrosiek,,,,,,,,,,,,,571,24,24,,,,,,,,,,24,1,8,2022
1053.,达生 车,China,,,,,,,,,,,,,,569,24,24,,,,,,,,,,24,1,8,2022
1054.,Yuta Yonenaga,Japan,Yonessy,778,21,21,,,,,,,,,,,,,,,,,,,,,,21,1,8,2022
1055.,Carl Modén,Germany,Carlmod,,,,,,,,,,,,,,,,,,,523,20,20,,,,20,1,8,2022
1056.,Samuel Alarie,Canada,Samycopter,,,,,,,,,,,,,,,,,,,522,20,20,,,,20,1,8,2022
1057.,Chris Hunt,USA,,,,,730,18,18,,,,,,,,,,,,,,,,,,,18,1,8,2022
1058.,VIVEK JAIN,India,vjain9,781,16,16,,,,,,,,,,,,,,,,,,,,,,16,1,8,2022
1059.,Christina Wong,Hong Kong,Xtina,,,,,,,,,,,,,,,,537,14,14,,,,,,,14,1,8,2022
1060.,Lucia De Rosa,Italy,,,,,,,,,,,,,,,,,,,,,,,480,14,14,14,1,8,2022
1061.,Brian Klimek,USA,brianklimek,784,11,11,,,,,,,,,,,,,,,,,,,,,,11,1,8,2022
1062.,Steven Hao,USA,stevenkplus,786,11,11,,,,,,,,,,,,,,,,,,,,,,11,1,8,2022
1063.,Jeff Pagaduan,Philippines,jeff27,792,11,11,,,,,,,,,,,,,,,,,,,,,,11,1,8,2022
1064.,J W,USA,jw119,787,11,11,,,,,,,,,,,,,,,,,,,,,,11,1,8,2022
1065.,Lara J,Serbia,Lara93,789,11,11,,,,,,,,,,,,,,,,,,,,,,11,1,8,2022
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2022
