#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,year
880.,Gopalakrishnan S,India,,522,174,174,616,144,144,,,,,,,,,,,,,,,,,,,318,2,8,2024
881.,Linh SaFi,Vietnam,Linh SaFi,,,,197,315,315,,,,,,,,,,,,,,,,,,,315,1,8,2024
882.,Aris Koutsomitopoulos,Greece,Aroulio,969,32,32,806,72,72,674,48,48,690,56,56,636,76,76,602,31,31,,,,,,,315,6,8,2024
883.,Jeannette Fries,Switzerland,swissjane,,,,441,210,210,548,104,104,,,,,,,,,,,,,,,,314,2,8,2024
884.,Servet Hakan Altay,Turkey,shaltay,,,,,,,495,132,132,634,80,80,,,,,,,457,101,101,,,,313,3,8,2024
885.,Scott Laiken,Canada,Kato,575,157,157,792,76,76,598,80,80,,,,,,,,,,,,,,,,313,3,8,2024
886.,Jan Niklas Ehm,Germany,JanNik,223,312,312,,,,,,,,,,,,,,,,,,,,,,312,1,8,2024
887.,Charitardha Jayanti,India,Charitardha,,,,802,72,72,709,23,23,670,56,56,,,,577,61,61,507,75,75,556,25,25,312,6,8,2024
888.,Joe Carriere,USA,,227,310,310,,,,,,,,,,,,,,,,,,,,,,310,1,8,2024
889.,Emma Kingston,UK,,,,,,,,,,,,,,,,,440,143,143,566,45,45,442,119,119,307,3,8,2024
890.,Michalis Samaris,Greece,Mike13,821,74,74,,,,618,76,76,699,31,31,556,126,126,,,,,,,,,,307,4,8,2024
891.,Mittring Sonja,Germany,Sonja,249,306,306,,,,,,,,,,,,,,,,,,,,,,306,1,8,2024
892.,Eric Distad,USA,distad,502,179,179,,,,,,,508,127,127,,,,,,,,,,,,,306,2,8,2024
893.,Andri Purnama Ramadan,Indonesia,Nusi,,,,,,,,,,,,,,,,,,,,,,187,303,303,303,1,8,2024
894.,James Bordonaro Bordonaro,USA,,,,,,,,,,,,,,,,,186,303,303,,,,,,,303,1,8,2024
895.,Legras Jacques,France,Valentin,594,148,148,,,,468,152,152,,,,,,,,,,,,,,,,300,2,8,2024
896.,Mare Oja,Estonia,,641,134,134,557,165,165,,,,,,,,,,,,,,,,,,,299,2,8,2024
897.,mikyoung bae,"Korea, South",mimi00,,,,234,297,297,,,,,,,,,,,,,,,,,,,297,1,8,2024
898.,Richard Brady,USA,,485,185,185,828,50,50,,,,651,62,62,,,,,,,,,,,,,297,3,8,2024
899.,Lâm Nguyễn,Vietnam,lamdevil,258,292,292,,,,,,,,,,,,,,,,,,,,,,292,1,8,2024
900.,Eddy Wolvers,Netherlands,,261,292,292,,,,,,,,,,,,,,,,,,,,,,292,1,8,2024
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2024
901.,Andrew Grigolunovich,Latvia,AGCFA,805,82,82,641,134,134,,,,,,,631,76,76,,,,,,,,,,292,3,8,2024
902.,Katarzyna Racławska,Poland,kasia,572,158,158,648,132,132,,,,,,,,,,,,,,,,,,,290,2,8,2024
903.,"Lee Kit Pan,Jacky jacky",Hong Kong,Jacky Lee,714,113,113,782,85,85,,,,643,71,71,676,21,21,,,,,,,,,,290,4,8,2024
904.,Rodolfo Marcelo KURCHAN,Argentina,Rodolfo Kurchan,970,32,32,849,42,42,658,52,52,722,13,13,565,120,120,603,31,31,,,,,,,290,6,8,2024
905.,Ragnar Kruberg,Estonia,Krubi,,,,,,,,,,192,288,288,,,,,,,,,,,,,288,1,8,2024
906.,Stefan Gyürki,Slovakia,gypista,,,,,,,,,,186,288,288,,,,,,,,,,,,,288,1,8,2024
907.,Kerstin Wöge,Germany,,268,287,287,,,,,,,,,,,,,,,,,,,,,,287,1,8,2024
908.,Corey Baker,UK,Corey Baker,266,287,287,,,,,,,,,,,,,,,,,,,,,,287,1,8,2024
909.,Fritz Anja,Germany,afritz,,,,,,,,,,,,,,,,516,97,97,285,190,190,,,,287,2,8,2024
910.,Baptiste Mouillon,France,,,,,731,103,103,625,76,76,558,107,107,,,,,,,,,,,,,286,3,8,2024
911.,Tina Gos,Poland,JJ_Tina,695,117,117,761,92,92,,,,636,76,76,,,,,,,,,,,,,285,3,8,2024
912.,Yunus Emre Büyükkale,Turkey,ynus,269,284,284,,,,,,,,,,,,,,,,,,,,,,284,1,8,2024
913.,nathalie wattez,France,natwatt,,,,703,110,110,707,23,23,440,150,150,,,,,,,,,,,,,283,3,8,2024
914.,Julien Carbone,France,,918,50,50,857,24,24,672,48,48,583,87,87,659,48,48,629,14,14,570,26,26,,,,283,7,8,2024
915.,Mihai Danut,Romania,danut_mihai,,,,805,72,72,661,50,50,680,56,56,655,68,68,624,14,14,583,22,22,,,,282,6,8,2024
916.,Sevgi Cevik,Turkey,sentenced,710,114,114,,,,,,,,,,485,167,167,,,,,,,,,,281,2,8,2024
917.,Petra Grošelj,Slovenia,,,,,771,89,89,,,,,,,,,,366,191,191,,,,,,,280,2,8,2024
918.,Thomas Baxter,Canada,ManyPinkHats,274,278,278,,,,,,,,,,,,,,,,,,,,,,278,1,8,2024
919.,Manuel Perales,Spain,JigSolverSudoku,630,137,137,,,,,,,,,,534,139,139,,,,,,,,,,276,2,8,2024
920.,Marcia Klingensmith,USA,marcekmba,812,79,79,848,43,43,664,49,49,,,,672,30,30,628,14,14,,,,516,61,61,276,6,8,2024
921.,Stephanie Chen,USA,Arynn,,,,,,,663,49,49,283,226,226,,,,,,,,,,,,,275,2,8,2024
922.,Nikol Nikolova,Bulgaria,,,,,732,103,103,659,51,51,531,121,121,,,,,,,,,,,,,275,3,8,2024
923.,Jeremy De Shetler,USA,jerbear29,,,,,,,,,,718,18,18,629,78,78,490,116,116,,,,515,63,63,275,4,8,2024
924.,Eleni Galanaki,Greece,eln7,957,32,32,750,97,97,,,,720,18,18,671,30,30,,,,463,98,98,,,,275,5,8,2024
925.,继红 赖,China,,,,,290,273,273,,,,,,,,,,,,,,,,,,,273,1,8,2024
926.,Samantha Zito,USA,,643,134,134,630,137,137,,,,,,,,,,,,,,,,,,,271,2,8,2024
927.,Helmut Roschy,Germany,Teilzeitdenker,296,270,270,,,,,,,,,,,,,,,,,,,,,,270,1,8,2024
928.,Swagatam Islam Sarkar,India,,908,54,54,417,216,216,,,,,,,,,,,,,,,,,,,270,2,8,2024
929.,Nikolaos Vasileiou,Greece,,816,76,76,483,194,194,,,,,,,,,,,,,,,,,,,270,2,8,2024
930.,Michal Drozd,Czech Rep.,Michal42,,,,613,144,144,508,126,126,,,,,,,,,,,,,,,,270,2,8,2024
931.,Imre Szabo,Hungary,szim,,,,,,,677,48,48,727,13,13,657,49,49,543,89,89,524,71,71,,,,270,5,8,2024
932.,Shiyao Fu,China,Alicia95,,,,,,,,,,,,,,,,,,,,,,237,268,268,268,1,8,2024
933.,George Korenev,Moldova,JaoInvisible,738,108,108,,,,624,76,76,605,84,84,,,,,,,,,,,,,268,3,8,2024
934.,Luke Pebody Pebody,UK,GrizzledStoat,304,266,266,,,,,,,,,,,,,,,,,,,,,,266,1,8,2024
935.,Ned Kelly,Australia,NedKelly,577,155,155,,,,,,,,,,,,,,,,,,,452,110,110,265,2,8,2024
936.,Zoran Tanasic,Serbia,zorant,308,264,264,,,,,,,,,,,,,,,,,,,,,,264,1,8,2024
937.,Raphaël Drouin,Canada,ShaolinPoutine,868,66,66,480,198,198,,,,,,,,,,,,,,,,,,,264,2,8,2024
938.,Juha Korvenaho,Finland,,726,109,109,585,155,155,,,,,,,,,,,,,,,,,,,264,2,8,2024
939.,Baz Warner,UK,Bertie,310,261,261,,,,,,,,,,,,,,,,,,,,,,261,1,8,2024
940.,Petar Smolković,Croatia,smolko,1003,13,13,,,,,,,245,248,248,,,,,,,,,,,,,261,2,8,2024
941.,Kateřina Horňáková,Czech Rep.,Pooky,510,176,176,,,,,,,593,84,84,,,,,,,,,,,,,260,2,8,2024
942.,Jaroslav Hubacek,Czech Rep.,JardaH,620,142,142,694,114,114,,,,,,,,,,,,,,,,,,,256,2,8,2024
943.,Maarja Mustimets,Estonia,,693,118,118,629,137,137,,,,,,,,,,,,,,,,,,,255,2,8,2024
944.,Amnon Jonas,Israel,amnon,683,122,122,654,131,131,,,,,,,,,,,,,,,,,,,253,2,8,2024
945.,leon eberg,UK,reonsan,872,66,66,826,58,58,646,53,53,,,,632,76,76,,,,,,,,,,253,4,8,2024
946.,Christof Bruetsch,Switzerland,chrishy,333,252,252,,,,,,,,,,,,,,,,,,,,,,252,1,8,2024
947.,Pooja Bansal,India,pooja bansal,,,,341,252,252,,,,,,,,,,,,,,,,,,,252,1,8,2024
948.,Rudy Cayadi,Indonesia,rcayadi,337,250,250,,,,,,,,,,,,,,,,,,,,,,250,1,8,2024
949.,Maria Koemtzi,Greece,makoe,750,103,103,,,,,,,628,84,84,,,,,,,,,,519,61,61,248,3,8,2024
950.,Robert Gelosen,UK,,,,,,,,,,,,,,,,,,,,191,246,246,,,,246,1,8,2024
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2024
951.,Lakshmi Samudrala,India,Lakshmisv,917,50,50,595,148,148,668,48,48,,,,,,,,,,,,,,,,246,3,8,2024
952.,Elliot Hudson,Australia,,,,,724,103,103,694,25,25,535,118,118,,,,,,,,,,,,,246,3,8,2024
953.,Karolis Batuchtinas,Lithuania,,345,244,244,,,,,,,,,,,,,,,,,,,,,,244,1,8,2024
954.,María Alvarez,USA,,,,,844,45,45,704,25,25,687,56,56,642,76,76,627,14,14,,,,557,25,25,241,6,8,2024
955.,Takuji Kubota,USA,tkubota,935,32,32,667,124,124,,,,604,84,84,,,,,,,,,,,,,240,3,8,2024
956.,Kaari Helstein,Estonia,pisipaha,638,134,134,725,103,103,,,,,,,,,,,,,,,,,,,237,2,8,2024
957.,Christopher Wåhlin,Sweden,Chrillee,,,,821,65,65,444,159,159,721,13,13,,,,,,,,,,,,,237,3,8,2024
958.,Can Güllü,Turkey,,699,116,116,677,120,120,,,,,,,,,,,,,,,,,,,236,2,8,2024
959.,Fabio Rondinelli,Switzerland,Fabio73,727,109,109,671,124,124,,,,,,,,,,,,,,,,,,,233,2,8,2024
960.,jin ok Lee,"Korea, South",,,,,843,45,45,614,76,76,,,,,,,,,,446,111,111,,,,232,3,8,2024
961.,Felezeu Mihai,Germany,felezeu 1,370,230,230,,,,,,,,,,,,,,,,,,,,,,230,1,8,2024
962.,Robin Wevers,Netherlands,,787,95,95,644,134,134,,,,,,,,,,,,,,,,,,,229,2,8,2024
963.,Amanda O'shea,USA,osheama,,,,711,109,109,,,,,,,,,,,,,,,,441,119,119,228,2,8,2024
964.,Andreas Klier,Germany,Gitarrentier,672,128,128,,,,571,99,99,,,,,,,,,,,,,,,,227,2,8,2024
965.,Dominik Piasecki,Poland,,830,74,74,589,153,153,,,,,,,,,,,,,,,,,,,227,2,8,2024
966.,Antal Tamás,Hungary,,380,225,225,,,,,,,,,,,,,,,,,,,,,,225,1,8,2024
967.,Henna Perälä,Finland,blivet,,,,408,225,225,,,,,,,,,,,,,,,,,,,225,1,8,2024
968.,Akash Madiraju,USA,,,,,,,,,,,,,,,,,,,,218,224,224,,,,224,1,8,2024
969.,Oyun-erdene Adiyajav,Mongolia,Yuka206,,,,834,45,45,662,49,49,,,,,,,508,107,107,571,23,23,,,,224,4,8,2024
970.,Yiyi Wang,China,,385,221,221,,,,,,,,,,,,,,,,,,,,,,221,1,8,2024
971.,Gertrud Schied,Germany,PuzzleEumel,,,,,,,654,53,53,719,18,18,624,87,87,,,,,,,517,61,61,219,4,8,2024
972.,zuzuzu tototo,Slovakia,,926,32,32,832,45,45,688,25,25,664,56,56,662,46,46,616,14,14,,,,,,,218,6,8,2024
973.,Borislav Ilevski Ilevski,Bulgaria,ilevski,401,216,216,,,,,,,,,,,,,,,,,,,,,,216,1,8,2024
974.,David Karsai,Hungary,DaveArmandai,395,216,216,,,,,,,,,,,,,,,,,,,,,,216,1,8,2024
975.,Thamarai Valli Venkatachalam,UK,,716,113,113,741,103,103,,,,,,,,,,,,,,,,,,,216,2,8,2024
976.,Xue peng Dong,China,,,,,,,,,,,,,,362,215,215,,,,,,,,,,215,1,8,2024
977.,James Wang,USA,jwang261,412,213,213,,,,,,,,,,,,,,,,,,,,,,213,1,8,2024
978.,Naoya Nishimura,Japan,Furina,,,,,,,,,,,,,,,,,,,,,,301,209,209,209,1,8,2024
979.,Priyanka Jayakumar,India,jaya_priya,962,32,32,755,93,93,,,,585,84,84,,,,,,,,,,,,,209,3,8,2024
980.,Buffet Philippe,France,philos,997,19,19,768,89,89,693,25,25,,,,634,76,76,,,,,,,,,,209,4,8,2024
981.,Joshua Taylor,USA,,,,,453,208,208,,,,,,,,,,,,,,,,,,,208,1,8,2024
982.,BILLOT Pierre,Belgium,,,,,462,207,207,,,,,,,,,,,,,,,,,,,207,1,8,2024
983.,Dylan Gibbs,UK,dylanamite,430,207,207,,,,,,,,,,,,,,,,,,,,,,207,1,8,2024
984.,Lenka Schindlerová,Czech Rep.,,831,74,74,813,69,69,,,,717,18,18,665,46,46,,,,,,,,,,207,4,8,2024
985.,Helen Arnold,Australia,pyrrha,433,206,206,,,,,,,,,,,,,,,,,,,,,,206,1,8,2024
986.,Vladimir Portugalov,Belarus,forsmarts,432,206,206,,,,,,,,,,,,,,,,,,,,,,206,1,8,2024
987.,Sarah Kelsey,USA,,,,,704,110,110,,,,568,96,96,,,,,,,,,,,,,206,2,8,2024
988.,Kylie Cook,Australia,Cook2304,663,134,134,807,72,72,,,,,,,,,,,,,,,,,,,206,2,8,2024
989.,Jan Berger,Switzerland,Jan,434,205,205,,,,,,,,,,,,,,,,,,,,,,205,1,8,2024
990.,Baris Boz,Turkey,BarisBoz,,,,,,,611,76,76,,,,,,,476,128,128,,,,,,,204,2,8,2024
991.,Matías Saucedo,Argentina,matiasv5,440,202,202,,,,,,,,,,,,,,,,,,,,,,202,1,8,2024
992.,Sara Lodo,Italy,SaraLodo,,,,473,201,201,,,,,,,,,,,,,,,,,,,201,1,8,2024
993.,Liam Nicholson,USA,,932,32,32,539,168,168,,,,,,,,,,,,,,,,,,,200,2,8,2024
994.,Phemelo Gilbert Babusi,Botswana,OD² PCL,975,32,32,852,42,42,,,,714,31,31,,,,588,50,50,562,45,45,,,,200,5,8,2024
995.,Rainier Cruz,Dominican Republic,,898,63,63,863,21,21,692,25,25,700,31,31,663,46,46,617,14,14,,,,,,,200,6,8,2024
996.,Co Slu,Netherlands,,,,,,,,578,92,92,728,13,13,675,22,22,556,72,72,,,,,,,199,4,8,2024
997.,Feiyang Nai,China,Nai Feiyang,,,,,,,,,,,,,408,197,197,,,,,,,,,,197,1,8,2024
998.,Sam Levitin,USA,SML,,,,482,196,196,,,,,,,,,,,,,,,,,,,196,1,8,2024
999.,Yuk Yee Lee-Au,Netherlands,YYL,,,,,,,,,,,,,414,196,196,,,,,,,,,,196,1,8,2024
1000.,Joshua Chang,USA,,850,71,71,666,124,124,,,,,,,,,,,,,,,,,,,195,2,8,2024
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2024
1001.,Sarah Miles,New Zealand,,,,,,,,,,,,,,588,117,117,608,31,31,585,22,22,549,25,25,195,4,8,2024
1002.,Chenxi Liu,China,CHENXILIU,459,194,194,,,,,,,,,,,,,,,,,,,,,,194,1,8,2024
1003.,Sara Klemow,USA,Sara1697,839,72,72,676,122,122,,,,,,,,,,,,,,,,,,,194,2,8,2024
1004.,Iva Štufková,Czech Rep.,zelfa,,,,,,,595,80,80,674,56,56,,,,613,31,31,567,27,27,,,,194,4,8,2024
1005.,Bart Geraci,USA,BJGeraci,842,72,72,,,,579,90,90,704,31,31,,,,,,,,,,,,,193,3,8,2024
1006.,Adam Skowronski,Poland,adames72,951,32,32,836,45,45,,,,,,,664,46,46,618,14,14,535,56,56,,,,193,5,8,2024
1007.,Franco Assenza,Argentina,hacelecasoatused,,,,,,,,,,,,,,,,,,,428,124,124,506,68,68,192,2,8,2024
1008.,Bonita Wong,Hong Kong,bonaquabobo,929,32,32,730,103,103,,,,659,56,56,,,,,,,,,,,,,191,3,8,2024
1009.,Ben G,Australia,,465,190,190,,,,,,,,,,,,,,,,,,,,,,190,1,8,2024
1010.,Nele Pla,Germany,Tintenklexs,466,190,190,,,,,,,,,,,,,,,,,,,,,,190,1,8,2024
1011.,Paul Antonio,France,Carrick22,468,189,189,,,,,,,,,,,,,,,,,,,,,,189,1,8,2024
1012.,Kazuki Sugiura,Japan,,,,,,,,,,,350,189,189,,,,,,,,,,,,,189,1,8,2024
1013.,Shwetha A,India,shwetha-a,,,,,,,,,,,,,,,,,,,519,72,72,445,117,117,189,2,8,2024
1014.,Jaime Pérez Mora,Spain,jaimexr9,477,188,188,,,,,,,,,,,,,,,,,,,,,,188,1,8,2024
1015.,Ruchir Shah,USA,R@ichu,473,188,188,,,,,,,,,,,,,,,,,,,,,,188,1,8,2024
1016.,Huifeng Kan,China,interkan,,,,497,188,188,,,,,,,,,,,,,,,,,,,188,1,8,2024
1017.,Angyal Boglárka Bogca,Hungary,,,,,,,,375,188,188,,,,,,,,,,,,,,,,188,1,8,2024
1018.,Phillipp Hutterer,Austria,SpaghettiLord1010,903,56,56,853,27,27,,,,616,84,84,679,21,21,,,,,,,,,,188,4,8,2024
1019.,Paul Jacobs,Netherlands,,479,187,187,,,,,,,,,,,,,,,,,,,,,,187,1,8,2024
1020.,Max Chang,USA,,763,98,98,770,89,89,,,,,,,,,,,,,,,,,,,187,2,8,2024
1021.,Penka Dimitrova,Bulgaria,,,,,818,66,66,,,,,,,610,96,96,,,,,,,547,25,25,187,3,8,2024
1022.,雨 南宫,China,南宫雨,,,,,,,,,,353,186,186,,,,,,,,,,,,,186,1,8,2024
1023.,Andrew Shi,USA,ashi9280,484,185,185,,,,,,,,,,,,,,,,,,,,,,185,1,8,2024
1024.,小可本州 小可本州,China,xkbz0809,,,,,,,,,,,,,,,,,,,,,,337,185,185,185,1,8,2024
1025.,Aadarsh Goenka,India,,,,,,,,,,,,,,,,,,,,,,,346,184,184,184,1,8,2024
1026.,博 陈,China,梦回圆明,,,,,,,,,,,,,,,,,,,306,184,184,,,,184,1,8,2024
1027.,Pika Založnik,Slovenia,pzalozni,491,183,183,,,,,,,,,,,,,,,,,,,,,,183,1,8,2024
1028.,Václav Jasanský,Czech Rep.,Nikro,,,,,,,,,,,,,,,,,,,,,,347,183,183,183,1,8,2024
1029.,Hankyung Moon,"Korea, South",BaCHo,,,,534,170,170,,,,726,13,13,,,,,,,,,,,,,183,2,8,2024
1030.,Ryohei Nakai,Japan,,,,,518,181,181,,,,,,,,,,,,,,,,,,,181,1,8,2024
1031.,Cara Mannion Miss,USA,,608,145,145,,,,,,,,,,,,,594,36,36,,,,,,,181,2,8,2024
1032.,Zimu Xiang,China,,,,,,,,,,,,,,,,,,,,,,,353,180,180,180,1,8,2024
1033.,Franziska Thiele,Germany,,500,179,179,,,,,,,,,,,,,,,,,,,,,,179,1,8,2024
1034.,Ganghyun Lee,"Korea, South",3strikerz,736,108,108,812,69,69,,,,,,,,,,,,,,,,,,,177,2,8,2024
1035.,Karolina Olszewska,Poland,arolinao,515,176,176,,,,,,,,,,,,,,,,,,,,,,176,1,8,2024
1036.,Evan Wong,USA,Jinbe36,509,176,176,,,,,,,,,,,,,,,,,,,,,,176,1,8,2024
1037.,Esther Bruynseels,Belgium,sudocat,513,176,176,,,,,,,,,,,,,,,,,,,,,,176,1,8,2024
1038.,Hüsnü Sincar,Turkey,husnu,896,63,63,698,113,113,,,,,,,,,,,,,,,,,,,176,2,8,2024
1039.,Emilia Fiedosiuk,Poland,eminia,,,,675,123,123,642,53,53,,,,,,,,,,,,,,,,176,2,8,2024
1040.,Thiele Jörg,Germany,kopfball,520,174,174,,,,,,,,,,,,,,,,,,,,,,174,1,8,2024
1041.,Paul Spallinger,Germany,Paullinger,533,174,174,,,,,,,,,,,,,,,,,,,,,,174,1,8,2024
1042.,Penny Joseph,USA,kiggenstane,524,174,174,,,,,,,,,,,,,,,,,,,,,,174,1,8,2024
1043.,Tony Martin,USA,cipher8669,521,174,174,,,,,,,,,,,,,,,,,,,,,,174,1,8,2024
1044.,Henry Turner,USA,Twiggy,,,,,,,,,,,,,,,,385,174,174,,,,,,,174,1,8,2024
1045.,Stephanie Caggiano,USA,ilovepittot,721,109,109,822,65,65,,,,,,,,,,,,,,,,,,,174,2,8,2024
1046.,Lilou Wattez,France,,,,,531,173,173,,,,,,,,,,,,,,,,,,,173,1,8,2024
1047.,Marian Kupco,Slovakia,mariankop,,,,535,169,169,,,,,,,,,,,,,,,,,,,169,1,8,2024
1048.,Giang Tran Truong,Vietnam,lucasgreen138,544,169,169,,,,,,,,,,,,,,,,,,,,,,169,1,8,2024
1049.,Ross Atkins,New Zealand,rosstherock,877,66,66,743,103,103,,,,,,,,,,,,,,,,,,,169,2,8,2024
1050.,Cora Weidner,Germany,,814,79,79,,,,,,,,,,,,,,,,,,,474,90,90,169,2,8,2024
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2024
1051.,Andrew Werner,USA,,545,168,168,,,,,,,,,,,,,,,,,,,,,,168,1,8,2024
1052.,Soumya Narayan,India,soun5,,,,538,168,168,,,,,,,,,,,,,,,,,,,168,1,8,2024
1053.,Christopher Chen,USA,cchen12,546,168,168,,,,,,,,,,,,,,,,,,,,,,168,1,8,2024
1054.,Lizanne van der Laan,Netherlands,Lizz,550,168,168,,,,,,,,,,,,,,,,,,,,,,168,1,8,2024
1055.,Marek Peszt,Poland,xtras,559,167,167,,,,,,,,,,,,,,,,,,,,,,167,1,8,2024
1056.,Johann Müller,South Africa,Pietie,897,63,63,737,103,103,,,,,,,,,,,,,,,,,,,166,2,8,2024
1057.,Jisoo Lee,"Korea, South",Jisoo Lee,,,,824,64,64,564,102,102,,,,,,,,,,,,,,,,166,2,8,2024
1058.,Christine Markwart,Germany,,,,,558,165,165,,,,,,,,,,,,,,,,,,,165,1,8,2024
1059.,Monika Kosek,Poland,Monika,561,164,164,,,,,,,,,,,,,,,,,,,,,,164,1,8,2024
1060.,Christophe Quintard,France,kinkin86,,,,788,82,82,691,25,25,660,56,56,,,,,,,,,,,,,163,3,8,2024
1061.,Elisabeth Seywald,Austria,Lilli,1007,13,13,830,48,48,699,25,25,705,31,31,666,46,46,,,,,,,,,,163,5,8,2024
1062.,Chenlu Gao,USA,,564,162,162,,,,,,,,,,,,,,,,,,,,,,162,1,8,2024
1063.,Kseniya Bernat,Belarus,,974,32,32,,,,660,51,51,,,,,,,604,31,31,579,22,22,548,25,25,161,5,8,2024
1064.,Jitka Malcova,Czech Rep.,medvido,567,160,160,,,,,,,,,,,,,,,,,,,,,,160,1,8,2024
1065.,Alex Carney,USA,,566,160,160,,,,,,,,,,,,,,,,,,,,,,160,1,8,2024
1066.,Angshuman Goswami,Qatar,AngX,,,,,,,,,,,,,,,,,,,,,,375,160,160,160,1,8,2024
1067.,Stuart Littler,Australia,sturat,984,32,32,734,103,103,696,25,25,,,,,,,,,,,,,,,,160,3,8,2024
1068.,伊蘅 杜,China,,,,,,,,446,159,159,,,,,,,,,,,,,,,,159,1,8,2024
1069.,pwmjhq pwmjhq,USA,,,,,,,,,,,,,,,,,,,,,,,386,155,155,155,1,8,2024
1070.,Vincent Allard,Canada,,913,52,52,738,103,103,,,,,,,,,,,,,,,,,,,155,2,8,2024
1071.,Lindner Sascha,Germany,Gravitier,,,,,,,,,,,,,,,,,,,356,154,154,,,,154,1,8,2024
1072.,Sam Rappaport,USA,samrapp12,591,150,150,,,,,,,,,,,,,,,,,,,,,,150,1,8,2024
1073.,Jakob Kapelari,Austria,Jkap,592,150,150,,,,,,,,,,,,,,,,,,,,,,150,1,8,2024
1074.,Corinna Kiekenbeck,Germany,Phoebe,590,150,150,,,,,,,,,,,,,,,,,,,,,,150,1,8,2024
1075.,Remi Hakaba,China,HakabaRemi,,,,,,,,,,441,150,150,,,,,,,,,,,,,150,1,8,2024
1076.,Hannah Ceisler,USA,Scissors218,925,32,32,795,72,72,,,,,,,,,,,,,560,45,45,,,,149,3,8,2024
1077.,Oliwia Herok,Poland,,598,148,148,,,,,,,,,,,,,,,,,,,,,,148,1,8,2024
1078.,Kristofer Weidow,Sweden,,,,,810,71,71,605,77,77,,,,,,,,,,,,,,,,148,2,8,2024
1079.,Nicholas Austen,Australia,Sniggle,883,63,63,,,,,,,613,84,84,,,,,,,,,,,,,147,2,8,2024
1080.,Nakarin Srakaew,Thailand,SUbluEA,,,,,,,,,,451,146,146,,,,,,,,,,,,,146,1,8,2024
1081.,Anecha Aunbun,Thailand,Fiw,,,,,,,,,,464,146,146,,,,,,,,,,,,,146,1,8,2024
1082.,Michał Mazur,Poland,k3isim,602,145,145,,,,,,,,,,,,,,,,,,,,,,145,1,8,2024
1083.,Bayarjargal Khurelbaatar,Mongolia,Tim Bayar,,,,,,,,,,,,,510,145,145,,,,,,,,,,145,1,8,2024
1084.,Ryo Hayashida,Japan,renda,,,,,,,,,,,,,,,,439,143,143,,,,,,,143,1,8,2024
1085.,Alex Portas,UK,,614,143,143,,,,,,,,,,,,,,,,,,,,,,143,1,8,2024
1086.,Katherine Norris,UK,,616,142,142,,,,,,,,,,,,,,,,,,,,,,142,1,8,2024
1087.,Ivan Alexeev,Kazakhstan,Awiluetu,619,142,142,,,,,,,,,,,,,,,,,,,,,,142,1,8,2024
1088.,Tracey Gore,USA,DocPi,774,97,97,835,45,45,,,,,,,,,,,,,,,,,,,142,2,8,2024
1089.,Laure Prinzbach,France,,904,55,55,778,87,87,,,,,,,,,,,,,,,,,,,142,2,8,2024
1090.,Gordon Tansey,Australia,GordoNKosi,,,,,,,689,25,25,671,56,56,,,,569,61,61,,,,,,,142,3,8,2024
