#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,year
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2023
901.,Swagatam Islam Sarkar,India,,,,,,,,,,,,,,,,,,,,,,,319,158,158,158,1,8,2023
902.,Sebastian Kohler,Germany,Kohlbert,438,158,158,,,,,,,,,,,,,,,,,,,,,,158,1,8,2023
903.,Hongqian Cheng,China,Tiger_cheng,,,,,,,,,,,,,,,,,,,402,157,157,,,,157,1,8,2023
904.,Kadri Roosmaa,Estonia,,441,156,156,,,,,,,,,,,,,,,,,,,,,,156,1,8,2023
905.,Jacob Earhart,USA,Paravellex,,,,,,,,,,,,,,,,,,,412,156,156,,,,156,1,8,2023
906.,Schacht Marcel,Germany,Marcel91,442,155,155,,,,,,,,,,,,,,,,,,,,,,155,1,8,2023
907.,Sarah Williams-Nash,UK,Ratfinkz,774,19,19,664,64,64,,,,584,72,72,,,,,,,,,,,,,155,3,8,2023
908.,Naoya Otani,Japan,,448,153,153,,,,,,,,,,,,,,,,,,,,,,153,1,8,2023
909.,Iliana Gounalaki,Greece,gounil,451,153,153,,,,,,,,,,,,,,,,,,,,,,153,1,8,2023
910.,Jonathan Prine,USA,,,,,479,153,153,,,,,,,,,,,,,,,,,,,153,1,8,2023
911.,Nakarin Srakaew,Thailand,SUbluEA,454,153,153,,,,,,,,,,,,,,,,,,,,,,153,1,8,2023
912.,Maisie Murray,UK,mashematics,452,153,153,,,,,,,,,,,,,,,,,,,,,,153,1,8,2023
913.,Tracy Hu,USA,,,,,,,,,,,,,,,,,459,106,106,,,,465,47,47,153,2,8,2023
914.,Marián Kráľ,Slovakia,Maronko,,,,489,152,152,,,,,,,,,,,,,,,,,,,152,1,8,2023
915.,Shashank Tyagi,India,shashankrdmptn,457,152,152,,,,,,,,,,,,,,,,,,,,,,152,1,8,2023
916.,Calandra Ullman,USA,,,,,491,152,152,,,,,,,,,,,,,,,,,,,152,1,8,2023
917.,Chutiphon Naebkrathok,Thailand,DomeMie,,,,573,120,120,,,,,,,,,,,,,553,31,31,,,,151,2,8,2023
918.,Nikolaos Vasileiou,Greece,,466,150,150,,,,,,,,,,,,,,,,,,,,,,150,1,8,2023
919.,Michiel Voges,South Africa,Drake,669,75,75,,,,,,,,,,,,,,,,506,73,73,,,,148,2,8,2023
920.,Jiri Bursik,Czech Rep.,Kollja,477,147,147,,,,,,,,,,,,,,,,,,,,,,147,1,8,2023
921.,Raito Hongo,Japan,,479,147,147,,,,,,,,,,,,,,,,,,,,,,147,1,8,2023
922.,Miklos Sandor Mocsy,Hungary,,481,144,144,,,,,,,,,,,,,,,,,,,,,,144,1,8,2023
923.,Eli Lang,USA,eslang,485,144,144,,,,,,,,,,,,,,,,,,,,,,144,1,8,2023
924.,Craig Fryman,USA,JCFryman,642,80,80,672,62,62,,,,,,,,,,,,,,,,,,,142,2,8,2023
925.,James Rickards,Canada,,523,119,119,701,20,20,,,,,,,,,,,,,,,,,,,139,2,8,2023
926.,tree fingers,Spain,,,,,,,,,,,,,,,,,394,137,137,,,,,,,137,1,8,2023
927.,Baykar Silahli,Turkey,bsilahli,,,,,,,,,,,,,,,,404,136,136,,,,,,,136,1,8,2023
928.,Deane Short,UK,Deane Short,,,,,,,530,136,136,,,,,,,,,,,,,,,,136,1,8,2023
929.,Lyric Rain,China,,,,,,,,,,,,,,,,,395,136,136,,,,,,,136,1,8,2023
930.,Koji Mochizuki,Japan,,495,135,135,,,,,,,,,,,,,,,,,,,,,,135,1,8,2023
931.,Manuel Perales,Spain,JigSolverSudoku,,,,619,90,90,,,,614,44,44,,,,,,,,,,,,,134,2,8,2023
932.,adiyajav ganbold,Mongolia,,,,,,,,,,,,,,568,53,53,516,32,32,542,47,47,,,,132,3,8,2023
933.,Jeongbin Hwang,"Korea, South",goldgarnet,,,,,,,,,,,,,,,,490,62,62,518,69,69,,,,131,2,8,2023
934.,Hannah Ceisler,USA,Scissors218,,,,,,,,,,,,,,,,,,,,,,348,129,129,129,1,8,2023
935.,Ramesh Swarnakar,India,Ramesh,,,,,,,,,,,,,461,128,128,,,,,,,,,,128,1,8,2023
936.,Anna Tichy,Austria,,,,,,,,,,,475,128,128,,,,,,,,,,,,,128,1,8,2023
937.,Antonio Victor Cavalcanti,Brazil,,766,19,19,587,108,108,,,,,,,,,,,,,,,,,,,127,2,8,2023
938.,Dachey Lin,USA,,,,,555,126,126,,,,,,,,,,,,,,,,,,,126,1,8,2023
939.,Eva Myers,UK,Ekaterin,,,,,,,,,,,,,,,,,,,,,,356,125,125,125,1,8,2023
940.,Marco W.,Germany,MarcoMW,513,125,125,,,,,,,,,,,,,,,,,,,,,,125,1,8,2023
941.,Muhammad Mulki Abdul Azis,Indonesia,mulki554,,,,,,,,,,,,,473,125,125,,,,,,,,,,125,1,8,2023
942.,Sergejs Bistrovs,Latvia,,520,125,125,,,,,,,,,,,,,,,,,,,,,,125,1,8,2023
943.,Victor Zhou,Canada,ananke,516,125,125,,,,,,,,,,,,,,,,,,,,,,125,1,8,2023
944.,Ganier Emilien,France,Avertos,,,,,,,,,,,,,472,125,125,,,,,,,,,,125,1,8,2023
945.,Nikita Agrawal,India,Thegossiplover,512,125,125,,,,,,,,,,,,,,,,,,,,,,125,1,8,2023
946.,Phil Shea,USA,,,,,688,32,32,667,35,35,,,,,,,,,,527,58,58,,,,125,3,8,2023
947.,Phillipp Hutterer,Austria,SpaghettiLord1010,,,,,,,,,,620,28,28,585,29,29,507,50,50,557,16,16,,,,123,4,8,2023
948.,Ross Atkins,New Zealand,rosstherock,,,,565,122,122,,,,,,,,,,,,,,,,,,,122,1,8,2023
949.,Maarit Ryynänen,Finland,,,,,,,,,,,,,,,,,,,,,,,378,121,121,121,1,8,2023
950.,Dennis Chen,USA,reychen,635,80,80,682,41,41,,,,,,,,,,,,,,,,,,,121,2,8,2023
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2023
951.,James Farrar,UK,,,,,574,120,120,,,,,,,,,,,,,,,,,,,120,1,8,2023
952.,Devika Bej,India,,528,119,119,,,,,,,,,,,,,,,,,,,,,,119,1,8,2023
953.,Paul Smith,UK,eratosthenes,524,119,119,,,,,,,,,,,,,,,,,,,,,,119,1,8,2023
954.,David Hainzl,Austria,Hoazl,537,118,118,,,,,,,,,,,,,,,,,,,,,,118,1,8,2023
955.,Antony Russell,South Africa,tonils,765,19,19,663,64,64,671,33,33,,,,,,,,,,,,,,,,116,3,8,2023
956.,Anthonis Noor,Belgium,,544,115,115,,,,,,,,,,,,,,,,,,,,,,115,1,8,2023
957.,Samuel Eddy,New Zealand,Sam726,730,42,42,644,73,73,,,,,,,,,,,,,,,,,,,115,2,8,2023
958.,George Tachtsidis,Greece,GeoTah,559,114,114,,,,,,,,,,,,,,,,,,,,,,114,1,8,2023
959.,Adam Thrasher,USA,adamthrasher,547,114,114,,,,,,,,,,,,,,,,,,,,,,114,1,8,2023
960.,Hudson Carrad,Australia,thereallyfatman,556,114,114,,,,,,,,,,,,,,,,,,,,,,114,1,8,2023
961.,Michael Aisen,Canada,maisen,564,113,113,,,,,,,,,,,,,,,,,,,,,,113,1,8,2023
962.,Jing Jie Ong,Malaysia,Ong,568,113,113,,,,,,,,,,,,,,,,,,,,,,113,1,8,2023
963.,Ileana Diaz,USA,,573,113,113,,,,,,,,,,,,,,,,,,,,,,113,1,8,2023
964.,waranyu fueangphol,Thailand,,,,,584,112,112,,,,,,,,,,,,,,,,,,,112,1,8,2023
965.,Jieyin Feng,China,yoyoyakult,,,,,,,,,,,,,,,,484,78,78,,,,476,34,34,112,2,8,2023
966.,Robin Walters,UK,rgw1962,578,109,109,,,,,,,,,,,,,,,,,,,,,,109,1,8,2023
967.,Julia Anna Sharamyeva,Greece,annajam,581,109,109,,,,,,,,,,,,,,,,,,,,,,109,1,8,2023
968.,chakradhar Kacham,India,Checkry,,,,,,,,,,520,108,108,,,,,,,,,,,,,108,1,8,2023
969.,Kaja Sostra,Estonia,,,,,,,,,,,,,,,,,,,,,,,388,107,107,107,1,8,2023
970.,zuzuzu tototo,Slovakia,,,,,648,71,71,681,15,15,626,21,21,,,,,,,,,,,,,107,3,8,2023
971.,Maciej Tarsa,Poland,,723,42,42,661,64,64,,,,,,,,,,,,,,,,,,,106,2,8,2023
972.,Maxime Decourcelle,France,,,,,,,,584,105,105,,,,,,,,,,,,,,,,105,1,8,2023
973.,Ashley Graham-Brown,UK,,701,57,57,680,44,44,,,,,,,,,,,,,,,,,,,101,2,8,2023
974.,Alena Portugalova,Belarus,luana,605,94,94,,,,,,,,,,,,,,,,,,,,,,94,1,8,2023
975.,Juha Korvenaho,Finland,,,,,,,,,,,,,,,,,,,,,,,404,94,94,94,1,8,2023
976.,Piotr Prusiński,Poland,,,,,,,,,,,,,,523,92,92,,,,,,,,,,92,1,8,2023
977.,Virgi Puusepp,Estonia,virgiv,,,,,,,,,,546,92,92,,,,,,,,,,,,,92,1,8,2023
978.,juyoung Lee,"Korea, South",Eucomic,,,,,,,,,,545,92,92,,,,,,,,,,,,,92,1,8,2023
979.,Andrew Selep,USA,ajselep,771,19,19,646,73,73,,,,,,,,,,,,,,,,,,,92,2,8,2023
980.,Esperanza Marx,Switzerland,,,,,625,90,90,,,,,,,,,,,,,,,,,,,90,1,8,2023
981.,Cenan Denizer,Turkey,Cenan,,,,,,,608,89,89,,,,,,,,,,,,,,,,89,1,8,2023
982.,Sara Klemow,USA,Sara1697,,,,630,85,85,,,,,,,,,,,,,,,,,,,85,1,8,2023
983.,Crystaline Poh,Singapore,Crystalcatz,,,,,,,,,,,,,531,82,82,,,,,,,,,,82,1,8,2023
984.,Triinu Aug,Estonia,Triinu,624,81,81,,,,,,,,,,,,,,,,,,,,,,81,1,8,2023
985.,Kunchaya Auychinda,Thailand,Mobile,619,81,81,,,,,,,,,,,,,,,,,,,,,,81,1,8,2023
986.,Ytep Flores,Philippines,Ytep,630,81,81,,,,,,,,,,,,,,,,,,,,,,81,1,8,2023
987.,Lucia Bohušová,Slovakia,Luc-K,640,80,80,,,,,,,,,,,,,,,,,,,,,,80,1,8,2023
988.,Iva Štufková,Czech Rep.,zelfa,,,,,,,,,,,,,,,,481,80,80,,,,,,,80,1,8,2023
989.,Francesca Pedrielli,Italy,dadency,648,77,77,,,,,,,,,,,,,,,,,,,,,,77,1,8,2023
990.,James Matthews,USA,whowherewhat,651,77,77,,,,,,,,,,,,,,,,,,,,,,77,1,8,2023
991.,Janos Magoss,Germany,,656,76,76,,,,,,,,,,,,,,,,,,,,,,76,1,8,2023
992.,Joel Haywood,USA,jhaywood,666,75,75,,,,,,,,,,,,,,,,,,,,,,75,1,8,2023
993.,Morena Pacifico,Italy,mopacifico,673,75,75,,,,,,,,,,,,,,,,,,,,,,75,1,8,2023
994.,Jeannette Leegwater,Netherlands,Jeannette,,,,,,,630,75,75,,,,,,,,,,,,,,,,75,1,8,2023
995.,Bret Kugler,USA,SOTC,663,75,75,,,,,,,,,,,,,,,,,,,,,,75,1,8,2023
996.,Agnieszka Mazurkiewicz,Poland,Aga_Mum,674,75,75,,,,,,,,,,,,,,,,,,,,,,75,1,8,2023
997.,Charles Boster,USA,LuckyChicken,659,75,75,,,,,,,,,,,,,,,,,,,,,,75,1,8,2023
998.,Rutwik Gaidhani,India,,658,75,75,,,,,,,,,,,,,,,,,,,,,,75,1,8,2023
999.,Cyrill Speiser,Switzerland,Grimanium,675,75,75,,,,,,,,,,,,,,,,,,,,,,75,1,8,2023
1000.,Ami Sild,Estonia,,671,75,75,,,,,,,,,,,,,,,,,,,,,,75,1,8,2023
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2023
1001.,Pratik Kandir,India,,685,75,75,,,,,,,,,,,,,,,,,,,,,,75,1,8,2023
1002.,Lukas Huwald,Germany,dasdull,665,75,75,,,,,,,,,,,,,,,,,,,,,,75,1,8,2023
1003.,Phemelo Gilbert Babusi,Botswana,OD² PCL,734,42,42,,,,674,33,33,,,,,,,,,,,,,,,,75,2,8,2023
1004.,Evelyn Philip,Malaysia,sailormxxn,,,,,,,636,74,74,,,,,,,,,,,,,,,,74,1,8,2023
1005.,Baptiste Mouillon,France,,,,,,,,,,,580,72,72,,,,,,,,,,,,,72,1,8,2023
1006.,Debie Pister,Germany,Sambaloeleg,687,69,69,,,,,,,,,,,,,,,,,,,,,,69,1,8,2023
1007.,Surayut Janthaem,Thailand,,,,,,,,680,15,15,,,,561,53,53,,,,,,,,,,68,2,8,2023
1008.,Giuliano Montelucci,Italy,montelucci,688,67,67,,,,,,,,,,,,,,,,,,,,,,67,1,8,2023
1009.,aydin keskin,Turkey,amedayke,,,,,,,,,,,,,,,,528,24,24,,,,467,42,42,66,2,8,2023
1010.,Monika Dobrinova,Bulgaria,monido,,,,692,30,30,668,35,35,,,,,,,,,,,,,,,,65,2,8,2023
1011.,Ytep Flores,Philippines,AlexCross,,,,656,64,64,,,,,,,,,,,,,,,,,,,64,1,8,2023
1012.,Neil McDonold,UK,,,,,671,64,64,,,,,,,,,,,,,,,,,,,64,1,8,2023
1013.,Edith Buchinger,Austria,,695,60,60,,,,,,,,,,,,,,,,,,,,,,60,1,8,2023
1014.,Irene Oubrier,France,Ireneo,,,,,,,,,,,,,,,,,,,,,,457,60,60,60,1,8,2023
1015.,Beren Tüfekci,Turkey,Berent,,,,,,,,,,,,,,,,520,26,26,,,,479,34,34,60,2,8,2023
1016.,Dominik Zygmunt,Poland,Domino,700,58,58,,,,,,,,,,,,,,,,,,,,,,58,1,8,2023
1017.,Wieke Bergers,Netherlands,,705,53,53,,,,,,,,,,,,,,,,,,,,,,53,1,8,2023
1018.,Bruno Ziger,Argentina,,706,53,53,,,,,,,,,,,,,,,,,,,,,,53,1,8,2023
1019.,Juliette Moran,France,Djahyef,,,,,,,657,52,52,,,,,,,,,,,,,,,,52,1,8,2023
1020.,Chev Anayang,Indonesia,Cultarina,,,,,,,,,,,,,,,,499,52,52,,,,,,,52,1,8,2023
1021.,Anna Steps,Australia,bananna_nanna,,,,,,,,,,,,,,,,500,52,52,,,,,,,52,1,8,2023
1022.,David Kelley,USA,hardeeharhar,762,19,19,,,,669,33,33,,,,,,,,,,,,,,,,52,2,8,2023
1023.,ko heesuk,"Korea, South",freetempo,,,,,,,,,,605,51,51,,,,,,,,,,,,,51,1,8,2023
1024.,michael stitzel,USA,mikeylyk,752,38,38,,,,,,,,,,587,13,13,,,,,,,,,,51,2,8,2023
1025.,Franco Assenza,Argentina,hacelecasoatused,,,,,,,,,,,,,,,,509,50,50,,,,,,,50,1,8,2023
1026.,irmuun chinbat,Mongolia,irmuun,,,,,,,,,,,,,,,,508,50,50,,,,,,,50,1,8,2023
1027.,Vanessa Solis VSR,USA,,,,,,,,,,,609,49,49,,,,,,,,,,,,,49,1,8,2023
1028.,Matej Z,Finland,,,,,,,,,,,611,48,48,,,,,,,,,,,,,48,1,8,2023
1029.,Stéphane GUEREL,France,Stellion41,,,,,,,,,,616,44,44,,,,,,,,,,,,,44,1,8,2023
1030.,Smycz Anna,Poland,virtue87,725,42,42,,,,,,,,,,,,,,,,,,,,,,42,1,8,2023
1031.,Sunita Menon,USA,Sunita,739,42,42,,,,,,,,,,,,,,,,,,,,,,42,1,8,2023
1032.,betty bei,China,beibeiball,711,42,42,,,,,,,,,,,,,,,,,,,,,,42,1,8,2023
1033.,Aleksandra Rejowicz,Poland,Aaleksandraa,737,42,42,,,,,,,,,,,,,,,,,,,,,,42,1,8,2023
1034.,Sara Lodo,Italy,SaraLodo,740,42,42,,,,,,,,,,,,,,,,,,,,,,42,1,8,2023
1035.,Yuliy Pisetsky,USA,serrif,716,42,42,,,,,,,,,,,,,,,,,,,,,,42,1,8,2023
1036.,Cori Krane,USA,Cori,733,42,42,,,,,,,,,,,,,,,,,,,,,,42,1,8,2023
1037.,Ade Sild,Estonia,Adelaid,744,42,42,,,,,,,,,,,,,,,,,,,,,,42,1,8,2023
1038.,Aulya Dachlay,Thailand,Aulya,722,42,42,,,,,,,,,,,,,,,,,,,,,,42,1,8,2023
1039.,Shoham Teberiwal,India,shohamteb,719,42,42,,,,,,,,,,,,,,,,,,,,,,42,1,8,2023
1040.,Pavla Lukešová,Czech Rep.,,732,42,42,,,,,,,,,,,,,,,,,,,,,,42,1,8,2023
1041.,nainika gaur,India,Nick05,728,42,42,,,,,,,,,,,,,,,,,,,,,,42,1,8,2023
1042.,Sultan GÜLTAŞ,Turkey,Sultan65,,,,,,,,,,,,,,,,,,,,,,468,42,42,42,1,8,2023
1043.,Jamie Fritz,USA,Hotrod0823,,,,683,41,41,,,,,,,,,,,,,,,,,,,41,1,8,2023
1044.,Eberhard Zehendner,Germany,zehendner,749,38,38,,,,,,,,,,,,,,,,,,,,,,38,1,8,2023
1045.,Dominic Lau,Canada,,753,38,38,,,,,,,,,,,,,,,,,,,,,,38,1,8,2023
1046.,Jean Bynum,USA,,,,,,,,,,,,,,,,,,,,,,,480,34,34,34,1,8,2023
1047.,Simge Aktaş,Turkey,genius06,756,33,33,,,,,,,,,,,,,,,,,,,,,,33,1,8,2023
1048.,Krishnamurthy Kubair,India,Kitta,,,,,,,670,33,33,,,,,,,,,,,,,,,,33,1,8,2023
1049.,Sultan GÜLTAŞ,Turkey,Sultan09,,,,,,,,,,,,,,,,517,32,32,,,,,,,32,1,8,2023
1050.,Vsevolod Lepeshov,Cook Islands,sevlll666,,,,,,,,,,,,,,,,518,30,30,,,,,,,30,1,8,2023
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2023
1051.,Hussein Waljee,Canada,Kermit,,,,,,,,,,,,,,,,522,24,24,,,,,,,24,1,8,2023
1052.,DONNA MARIE DE GUZMAN,Philippines,Donna,,,,,,,,,,,,,,,,526,24,24,,,,,,,24,1,8,2023
1053.,Joan Llobera Querol,Spain,,758,23,23,,,,,,,,,,,,,,,,,,,,,,23,1,8,2023
1054.,Jieying Ng,Singapore,ngjieying,,,,693,23,23,,,,,,,,,,,,,,,,,,,23,1,8,2023
1055.,Michael Harding,USA,TheLukeskywalker2,,,,694,21,21,,,,,,,,,,,,,,,,,,,21,1,8,2023
1056.,Iliana Kyriazi,Greece,Ilianaky,,,,695,21,21,,,,,,,,,,,,,,,,,,,21,1,8,2023
1057.,Ezgi Deveci,Turkey,ezoezo,,,,,,,,,,630,21,21,,,,,,,,,,,,,21,1,8,2023
1058.,Miguel Dobles,Philippines,TurtlesonFire,,,,,,,,,,632,21,21,,,,,,,,,,,,,21,1,8,2023
1059.,Gauthier Houillon,France,gautzer,,,,,,,,,,629,21,21,,,,,,,,,,,,,21,1,8,2023
1060.,Alexandra Klezovich,USA,avklezo,,,,700,20,20,,,,,,,,,,,,,,,,,,,20,1,8,2023
1061.,Brian Curcio,Argentina,bcurcio,,,,699,20,20,,,,,,,,,,,,,,,,,,,20,1,8,2023
1062.,达生 车,China,,,,,702,20,20,,,,,,,,,,,,,,,,,,,20,1,8,2023
1063.,jacob banasek,USA,jbano2,763,19,19,,,,,,,,,,,,,,,,,,,,,,19,1,8,2023
1064.,Renise Lim,Philippines,FlappingWalrus101,775,19,19,,,,,,,,,,,,,,,,,,,,,,19,1,8,2023
1065.,Yoshiyuki Kato,Japan,yoshiyuki,769,19,19,,,,,,,,,,,,,,,,,,,,,,19,1,8,2023
1066.,Landen Gelwicks,USA,,764,19,19,,,,,,,,,,,,,,,,,,,,,,19,1,8,2023
1067.,Hannah Primavera,Philippines,primhj,759,19,19,,,,,,,,,,,,,,,,,,,,,,19,1,8,2023
1068.,Josef Topič,Czech Rep.,,770,19,19,,,,,,,,,,,,,,,,,,,,,,19,1,8,2023
1069.,Tiffany Miller,USA,Tiffany M,776,19,19,,,,,,,,,,,,,,,,,,,,,,19,1,8,2023
1070.,Lisette Mähar,Estonia,Lisette,,,,,,,,,,,,,,,,,,,558,16,16,,,,16,1,8,2023
1071.,Lenka Schindlerová,Czech Rep.,,,,,,,,,,,,,,,,,,,,559,15,15,,,,15,1,8,2023
1072.,Ivo Edel,Germany,Sandal2110,,,,,,,,,,,,,,,,,,,,,,489,14,14,14,1,8,2023
1073.,Jyrki Takala,Finland,jyrki,,,,,,,,,,,,,,,,,,,,,,491,14,14,14,1,8,2023
1074.,emin erzurumluoğlu,Turkey,vatan19,,,,,,,,,,,,,,,,,,,,,,488,14,14,14,1,8,2023
1075.,Karthik K,Canada,krthk,,,,,,,,,,,,,,,,,,,,,,485,14,14,14,1,8,2023
1076.,Maria Virtanen,Finland,M k V,,,,,,,,,,,,,,,,,,,,,,484,14,14,14,1,8,2023
1077.,Ian Li,Taiwan,MrLi,,,,,,,,,,,,,589,13,13,,,,,,,,,,13,1,8,2023
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2023
