#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,year
905.,Félix Meyer,France,NewStar,504,100,100,,,,,,,,,,,,,,,,,,,,,,100,1,8,2021
906.,Hertel Tim,Germany,,507,99,99,,,,,,,,,,,,,,,,,,,,,,99,1,8,2021
907.,Dominik Samuelis,Germany,,631,48,48,636,50,50,,,,,,,,,,,,,,,,,,,98,2,8,2021
908.,Phemelo Gilbert Babusi,Botswana,OD² PCL,,,,673,27,27,652,14,14,,,,,,,608,20,20,509,23,23,488,14,14,98,5,8,2021
909.,daniele cassani,Italy,lumberjack,,,,,,,548,95,95,,,,,,,,,,,,,,,,95,1,8,2021
910.,Yoon seo Ha,"Korea, South",albert1117,519,94,94,,,,,,,,,,,,,,,,,,,,,,94,1,8,2021
911.,Ben Richards,USA,Tartaglia's Stutter,517,94,94,,,,,,,,,,,,,,,,,,,,,,94,1,8,2021
912.,Aleksandra Rejowicz,Poland,Aaleksandraa,,,,524,93,93,,,,,,,,,,,,,,,,,,,93,1,8,2021
913.,Mihir Neve,India,,,,,525,93,93,,,,,,,,,,,,,,,,,,,93,1,8,2021
914.,Eugene Porter,USA,Eugene Porter,,,,,,,,,,,,,500,92,92,,,,,,,,,,92,1,8,2021
915.,Charles Boster,USA,LuckyChicken,,,,,,,,,,,,,,,,537,92,92,,,,,,,92,1,8,2021
916.,Zihan Ye,China,yezihan,,,,,,,,,,552,91,91,,,,,,,,,,,,,91,1,8,2021
917.,Mohamed Ilyas ZIADI,Morocco,Ilyas,605,59,59,659,32,32,,,,,,,,,,,,,,,,,,,91,2,8,2021
918.,Vittorio Semeraro,Italy,iViktor96,528,88,88,,,,,,,,,,,,,,,,,,,,,,88,1,8,2021
919.,Bob Crites,USA,,,,,,,,,,,,,,,,,,,,444,88,88,,,,88,1,8,2021
920.,Justyna Wójcik,Poland,Hitori69,530,87,87,,,,,,,,,,,,,,,,,,,,,,87,1,8,2021
921.,예나 이,"Korea, South",이예나,533,87,87,,,,,,,,,,,,,,,,,,,,,,87,1,8,2021
922.,Schacht Marcel,Germany,Marcel91,,,,543,86,86,,,,,,,,,,,,,,,,,,,86,1,8,2021
923.,Johannes GOOSSENS,Netherlands,jamezzz6,,,,551,85,85,,,,,,,,,,,,,,,,,,,85,1,8,2021
924.,Eli Lang,USA,eslang,,,,,,,578,84,84,,,,,,,,,,,,,,,,84,1,8,2021
925.,Hilmar Magnusson,Iceland,,,,,,,,575,84,84,,,,,,,,,,,,,,,,84,1,8,2021
926.,Christophe Quintard,France,kinkin86,,,,654,32,32,611,52,52,,,,,,,,,,,,,,,,84,2,8,2021
927.,Wan Yu Li,Hong Kong,Wan Yu,,,,,,,,,,,,,,,,,,,453,83,83,,,,83,1,8,2021
928.,Esther Naef,Switzerland,esther59,538,82,82,,,,,,,,,,,,,,,,,,,,,,82,1,8,2021
929.,Hiep Hoang,Vietnam,hoanghiepstt,,,,,,,585,82,82,,,,,,,,,,,,,,,,82,1,8,2021
930.,Cenan Denizer,Turkey,Cenan,549,81,81,,,,,,,,,,,,,,,,,,,,,,81,1,8,2021
931.,Hankyung Moon,"Korea, South",BaCHo,557,81,81,,,,,,,,,,,,,,,,,,,,,,81,1,8,2021
932.,Jakub Rymarski,Poland,Kuba_Poland,548,81,81,,,,,,,,,,,,,,,,,,,,,,81,1,8,2021
933.,Bret Kugler,USA,SOTC,547,81,81,,,,,,,,,,,,,,,,,,,,,,81,1,8,2021
934.,Wesley Barton,UK,sparrowhawk73,553,81,81,,,,,,,,,,,,,,,,,,,,,,81,1,8,2021
935.,Max Olenev,Russia,Maks23,,,,,,,,,,579,81,81,,,,,,,,,,,,,81,1,8,2021
936.,Kentaro Shibata,Japan,vesqn,545,81,81,,,,,,,,,,,,,,,,,,,,,,81,1,8,2021
937.,michael stitzel,USA,mikeylyk,666,22,22,,,,647,14,14,628,31,31,,,,,,,,,,487,14,14,81,4,8,2021
938.,Michal Paszenda,Poland,,,,,577,77,77,,,,,,,,,,,,,,,,,,,77,1,8,2021
939.,kailash dayanand,India,oldmonk,,,,562,77,77,,,,,,,,,,,,,,,,,,,77,1,8,2021
940.,Ping-Hsun Chuang,Taiwan,Mathmaster,,,,580,77,77,,,,,,,,,,,,,,,,,,,77,1,8,2021
941.,Takuto Kikuchi,Japan,KKT89,,,,557,77,77,,,,,,,,,,,,,,,,,,,77,1,8,2021
942.,Andreas Heyerick,Belgium,Ciclon del Norte,,,,583,77,77,,,,,,,,,,,,,,,,,,,77,1,8,2021
943.,Dániel Kóczán,Hungary,Anonden,,,,563,77,77,,,,,,,,,,,,,,,,,,,77,1,8,2021
944.,Kersti Kivisoo,Estonia,KerstiK,,,,,,,,,,588,77,77,,,,,,,,,,,,,77,1,8,2021
945.,Helen Angmalisang,Indonesia,,,,,,,,,,,589,77,77,,,,,,,,,,,,,77,1,8,2021
946.,Aloysius Ng,Singapore,thefourseasons,,,,,,,,,,,,,525,75,75,,,,,,,,,,75,1,8,2021
947.,Sean Lo,Singapore,seanlo,,,,,,,,,,591,75,75,,,,,,,,,,,,,75,1,8,2021
948.,Christopher Smith,UK,casmith789,574,74,74,,,,,,,,,,,,,,,,,,,,,,74,1,8,2021
949.,Anh Le Thao,Vietnam,tantan,,,,,,,,,,,,,,,,563,72,72,,,,,,,72,1,8,2021
950.,Timothy Svendsen,USA,Tiissv,,,,,,,,,,,,,,,,,,,467,69,69,,,,69,1,8,2021
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2021
951.,Elly Cheng,Hong Kong,Ellyyy C,583,67,67,,,,,,,,,,,,,,,,,,,,,,67,1,8,2021
952.,Tom Maaswinkel,Netherlands,,,,,661,32,32,629,33,33,,,,,,,,,,,,,,,,65,2,8,2021
953.,Anil Pophali,Canada,gratitude18,,,,,,,,,,629,31,31,562,20,20,,,,,,,489,14,14,65,3,8,2021
954.,예은 이,"Korea, South",yeeun,588,64,64,,,,,,,,,,,,,,,,,,,,,,64,1,8,2021
955.,C H,France,rimisac,,,,644,43,43,,,,633,20,20,,,,,,,,,,,,,63,2,8,2021
956.,Ioanna Theodosaki,Greece,Iotheo,,,,,,,,,,,,,,,,579,60,60,,,,,,,60,1,8,2021
957.,Kaari Helstein,Estonia,pisipaha,613,59,59,,,,,,,,,,,,,,,,,,,,,,59,1,8,2021
958.,Dominik Zygmunt,Poland,Domino,625,59,59,,,,,,,,,,,,,,,,,,,,,,59,1,8,2021
959.,Jimin HWANG,"Korea, South",GGFJH,615,59,59,,,,,,,,,,,,,,,,,,,,,,59,1,8,2021
960.,Tracey Tichnell,USA,DocPi,616,59,59,,,,,,,,,,,,,,,,,,,,,,59,1,8,2021
961.,Bruno MESTDAG,Belgium,BRUMES,606,59,59,,,,,,,,,,,,,,,,,,,,,,59,1,8,2021
962.,Petra Olšiaková,Slovakia,,,,,603,59,59,,,,,,,,,,,,,,,,,,,59,1,8,2021
963.,Raja Nandini Kakarla,USA,,602,59,59,,,,,,,,,,,,,,,,,,,,,,59,1,8,2021
964.,Cassie Yoole,Australia,Cassie Y,610,59,59,,,,,,,,,,,,,,,,,,,,,,59,1,8,2021
965.,SUPRIYA MURDIA,India,Supriya2112,608,59,59,,,,,,,,,,,,,,,,,,,,,,59,1,8,2021
966.,Alexander Schindler,Germany,CaballeroOscuro,603,59,59,,,,,,,,,,,,,,,,,,,,,,59,1,8,2021
967.,Jacob Knight,UK,JayKay,617,59,59,,,,,,,,,,,,,,,,,,,,,,59,1,8,2021
968.,Lucy Stewart,UK,,621,59,59,,,,,,,,,,,,,,,,,,,,,,59,1,8,2021
969.,Monika Kujawa,Poland,,609,59,59,,,,,,,,,,,,,,,,,,,,,,59,1,8,2021
970.,Alessia Lavigne,Italy,Lele,611,59,59,,,,,,,,,,,,,,,,,,,,,,59,1,8,2021
971.,Daniel Cox,USA,danielwcox,604,59,59,,,,,,,,,,,,,,,,,,,,,,59,1,8,2021
972.,Shoma Takahama,Japan,siumai,,,,613,59,59,,,,,,,,,,,,,,,,,,,59,1,8,2021
973.,Kannan Hari,India,KDkannan,,,,610,59,59,,,,,,,,,,,,,,,,,,,59,1,8,2021
974.,Priya Banthia,India,Priya01,,,,612,59,59,,,,,,,,,,,,,,,,,,,59,1,8,2021
975.,Małgorzata Mańka,Poland,margareta456,627,57,57,,,,,,,,,,,,,,,,,,,,,,57,1,8,2021
976.,Rachel Waldroup,USA,missatoz,,,,,,,,,,,,,,,,,,,,,,469,54,54,54,1,8,2021
977.,Alastair Power,UK,powahh93,,,,631,50,50,,,,,,,,,,,,,,,,,,,50,1,8,2021
978.,Taupin Jean-Marie,France,Fireduke,,,,628,50,50,,,,,,,,,,,,,,,,,,,50,1,8,2021
979.,Jakub Grula,Poland,,,,,622,50,50,,,,,,,,,,,,,,,,,,,50,1,8,2021
980.,Jonathan Hung,USA,capitalQ,,,,,,,,,,,,,,,,,,,486,49,49,,,,49,1,8,2021
981.,Sara Klemow,USA,Sara1697,685,17,17,657,32,32,,,,,,,,,,,,,,,,,,,49,2,8,2021
982.,Lenka Schindlerová,Czech Rep.,,,,,,,,,,,,,,,,,585,48,48,,,,,,,48,1,8,2021
983.,Diana Faith Mataco,Philippines,Diana Faith P. Mataco,,,,,,,,,,,,,548,47,47,,,,,,,,,,47,1,8,2021
984.,Melinda Vincentia,Indonesia,meliindaaav,,,,,,,,,,618,45,45,,,,,,,,,,,,,45,1,8,2021
985.,Jens Hoppe,Germany,hopppe,633,44,44,,,,,,,,,,,,,,,,,,,,,,44,1,8,2021
986.,Jian-Dong Lin,Taiwan,Squareroot,638,42,42,,,,,,,,,,,,,,,,,,,,,,42,1,8,2021
987.,Darina Maratova,Kazakhstan,DarinaM,634,42,42,,,,,,,,,,,,,,,,,,,,,,42,1,8,2021
988.,Katarzyna Bujnowska,Poland,BujKa,637,42,42,,,,,,,,,,,,,,,,,,,,,,42,1,8,2021
989.,Eric Chikaka,Botswana,Tornado,,,,,,,,,,,,,,,,,,,496,41,41,,,,41,1,8,2021
990.,Hannah Kingerlee,UK,Hannah_Suduko,644,39,39,,,,,,,,,,,,,,,,,,,,,,39,1,8,2021
991.,Tinley Bae,"Korea, South",Tinley B,647,39,39,,,,,,,,,,,,,,,,,,,,,,39,1,8,2021
992.,Takahiro Yamada,Japan,Felicatus,654,37,37,,,,,,,,,,,,,,,,,,,,,,37,1,8,2021
993.,Cameron Boock,South Africa,,651,37,37,,,,,,,,,,,,,,,,,,,,,,37,1,8,2021
994.,Shreyasi Athalye,India,shreyasia,652,37,37,,,,,,,,,,,,,,,,,,,,,,37,1,8,2021
995.,Alessia Isnardi,Italy,LeleLavigne,659,37,37,,,,,,,,,,,,,,,,,,,,,,37,1,8,2021
996.,nicholas jacob jacob,USA,Ndjacob,,,,653,34,34,,,,,,,,,,,,,,,,,,,34,1,8,2021
997.,Alicia Suroso,Indonesia,Alicia,,,,,,,628,33,33,,,,,,,,,,,,,,,,33,1,8,2021
998.,chenyu song,China,,,,,,,,633,33,33,,,,,,,,,,,,,,,,33,1,8,2021
999.,Joël van der Hoogt,Netherlands,Banaantje2005,,,,656,32,32,,,,,,,,,,,,,,,,,,,32,1,8,2021
1000.,Milla Dacheva,Bulgaria,Mil4eto,,,,660,32,32,,,,,,,,,,,,,,,,,,,32,1,8,2021
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2021
1001.,selçuk acun,Turkey,selcukacun,,,,686,16,16,648,14,14,,,,,,,,,,,,,,,,30,2,8,2021
1002.,manea constantin,Romania,,,,,,,,,,,,,,,,,,,,,,,481,28,28,28,1,8,2021
1003.,Paul McFreely,France,McFreely,662,28,28,,,,,,,,,,,,,,,,,,,,,,28,1,8,2021
1004.,evangelia pazara,Greece,evakip,,,,671,27,27,,,,,,,,,,,,,,,,,,,27,1,8,2021
1005.,Tuuli Loik,Estonia,,,,,,,,,,,,,,558,27,27,,,,,,,,,,27,1,8,2021
1006.,Formyl Iodide,Singapore,,,,,667,27,27,,,,,,,,,,,,,,,,,,,27,1,8,2021
1007.,Liam Long,Canada,llong,,,,666,27,27,,,,,,,,,,,,,,,,,,,27,1,8,2021
1008.,Shoumik Kahali,India,,,,,,,,,,,,,,,,,,,,,,,482,25,25,25,1,8,2021
1009.,Anja Bissinger,Germany,Vala65,,,,,,,,,,635,11,11,,,,,,,,,,491,14,14,25,2,8,2021
1010.,Surgical Goblin Surgical Goblin,Netherlands,sudokumaster,,,,,,,,,,,,,,,,,,,506,23,23,,,,23,1,8,2021
1011.,Sergejs Bistrovs,Latvia,,672,20,20,,,,,,,,,,,,,,,,,,,,,,20,1,8,2021
1012.,Phemo Joshua Babusi,Botswana,Phemo Joshua Babusi,,,,,,,,,,,,,,,,613,20,20,,,,,,,20,1,8,2021
1013.,SO YOUNG KIM,"Korea, South",grit4040,674,20,20,,,,,,,,,,,,,,,,,,,,,,20,1,8,2021
1014.,Keren Cano,Mexico,kerenhilem,675,20,20,,,,,,,,,,,,,,,,,,,,,,20,1,8,2021
1015.,Yuriy Galaev,Russia,yurrriiiy,676,20,20,,,,,,,,,,,,,,,,,,,,,,20,1,8,2021
1016.,Keith Duncan,Australia,Breffy,,,,,,,,,,,,,,,,610,20,20,,,,,,,20,1,8,2021
1017.,Vladěna Hoffmanová,Czech Rep.,globalista,,,,,,,,,,,,,,,,612,20,20,,,,,,,20,1,8,2021
1018.,Hazel Batalides,South Africa,Miss H,,,,,,,,,,,,,559,20,20,,,,,,,,,,20,1,8,2021
1019.,stacey nicholson nicholson,USA,,,,,,,,644,19,19,,,,,,,,,,,,,,,,19,1,8,2021
1020.,Marc TASTET,France,SOLFAREMI,681,17,17,,,,,,,,,,,,,,,,,,,,,,17,1,8,2021
1021.,Ana Batranović,Serbia,Ana,679,17,17,,,,,,,,,,,,,,,,,,,,,,17,1,8,2021
1022.,Yigit Bulutlar,Turkey,bulutlary,682,17,17,,,,,,,,,,,,,,,,,,,,,,17,1,8,2021
1023.,Marta Rzepa,Poland,Marta_R,683,17,17,,,,,,,,,,,,,,,,,,,,,,17,1,8,2021
1024.,Dejan Janjic,Bosnia,dejanj,680,17,17,,,,,,,,,,,,,,,,,,,,,,17,1,8,2021
1025.,Nikol Glavcheva,Bulgaria,Nicole Gl.,,,,677,16,16,,,,,,,,,,,,,,,,,,,16,1,8,2021
1026.,Dane Beyer,USA,Dane,,,,676,16,16,,,,,,,,,,,,,,,,,,,16,1,8,2021
1027.,Thomas Lai,Hong Kong,Laigun,,,,675,16,16,,,,,,,,,,,,,,,,,,,16,1,8,2021
1028.,Celeste Zucker,USA,,,,,680,16,16,,,,,,,,,,,,,,,,,,,16,1,8,2021
1029.,ALLIX Sven,France,,,,,,,,650,14,14,,,,,,,,,,,,,,,,14,1,8,2021
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2021
