#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,year,source_file
613.,jingzhi xie,China,mengxue,,,,,,,,,,,,,325,203,203,466,104,104,219,258,258,,,,565,3,8,2023,gp_results2023.csv
614.,Иван Георгиев,Bulgaria,Vanko1914,,,,317,239,239,171,324,324,,,,,,,,,,,,,,,,563,2,8,2023,gp_results2023.csv
615.,Paul Antonio,France,Carrick22,472,148,148,,,,450,174,174,,,,,,,,,,247,241,241,,,,563,3,8,2023,gp_results2023.csv
616.,Benjamin Wearn,USA,starmusic,582,109,109,568,120,120,551,127,127,591,72,72,563,53,53,510,73,73,,,,454,62,62,563,7,8,2023,gp_results2023.csv
617.,Aloysius Ng,Singapore,thefourseasons,432,163,163,422,187,187,,,,,,,,,,313,212,212,,,,,,,562,3,8,2023,gp_results2023.csv
618.,Marian Lukac,Slovakia,lucky137,684,75,75,569,120,120,616,86,86,572,72,72,560,53,53,504,73,73,406,136,136,472,34,34,562,8,8,2023,gp_results2023.csv
619.,Lucie Klimešová,Czech Rep.,,294,224,224,,,,151,337,337,,,,,,,,,,,,,,,,561,2,8,2023,gp_results2023.csv
620.,Ditthapol Songngam,Thailand,dinonatx,609,90,90,698,20,20,570,109,109,569,72,72,394,164,164,469,104,104,,,,,,,559,6,8,2023,gp_results2023.csv
621.,David Blackburn,UK,,709,52,52,624,90,90,655,52,52,515,108,108,559,53,53,481,104,104,446,112,112,412,92,92,559,8,8,2023,gp_results2023.csv
622.,Michael Biggs,USA,,652,76,76,673,59,59,647,62,62,552,85,85,453,131,131,536,47,47,391,140,140,474,34,34,553,8,8,2023,gp_results2023.csv
623.,"Lee Kit Pan,Jacky jacky",Hong Kong,Jacky Lee,704,53,53,513,140,140,650,62,62,414,157,157,545,71,71,517,69,69,,,,,,,552,6,8,2023,gp_results2023.csv
624.,Chris Narrikkattu,USA,narri,,,,260,277,277,,,,233,273,273,,,,,,,,,,,,,550,2,8,2023,gp_results2023.csv
625.,Yuji Yamamoto,Japan,utime,207,277,277,,,,257,272,272,,,,,,,,,,,,,,,,549,2,8,2023,gp_results2023.csv
626.,Bart Geraci,USA,BJGeraci,694,60,60,580,115,115,625,78,78,543,93,93,588,13,13,459,106,106,521,24,24,397,97,97,549,8,8,2023,gp_results2023.csv
627.,François DUCAROUGE,France,Foifoi7,611,88,88,592,103,103,662,46,46,547,91,91,524,89,89,497,85,85,491,60,60,409,93,93,549,8,8,2023,gp_results2023.csv
628.,Jorge Robledo,Argentina,jaroble,620,81,81,570,120,120,628,76,76,484,120,120,577,37,37,538,47,47,463,104,104,473,34,34,548,8,8,2023,gp_results2023.csv
629.,Marcia Klingensmith,USA,marcekmba,750,38,38,687,38,38,629,76,76,462,135,135,491,119,119,493,86,86,494,58,58,431,74,74,548,8,8,2023,gp_results2023.csv
630.,Jakob Conrad,Canada,kub_rad,617,81,81,324,236,236,330,230,230,,,,,,,,,,,,,,,,547,3,8,2023,gp_results2023.csv
631.,jerome BOULLEE,France,,,,,668,64,64,553,127,127,596,72,72,535,82,82,532,57,57,405,136,136,442,64,64,545,7,8,2023,gp_results2023.csv
632.,Peter Gašpár,Slovakia,pegas,,,,345,224,224,557,124,124,354,193,193,,,,,,,,,,,,,541,3,8,2023,gp_results2023.csv
633.,elena pertusi,Italy,elena pertusi,718,42,42,614,90,90,589,102,102,,,,581,29,29,445,126,126,422,136,136,466,44,44,540,7,8,2023,gp_results2023.csv
634.,Gene Rendino,USA,GeneR,,,,,,,420,191,191,,,,412,159,159,350,189,189,,,,,,,539,3,8,2023,gp_results2023.csv
635.,Joshua Zucker,USA,joshuazucker,,,,185,332,332,362,206,206,,,,,,,,,,,,,,,,538,2,8,2023,gp_results2023.csv
636.,Zanda Ro,Latvia,DeeDee,610,90,90,691,30,30,,,,556,81,81,450,133,133,,,,444,113,113,421,91,91,538,6,8,2023,gp_results2023.csv
637.,Charlie Pugh,USA,cpu92,336,207,207,191,330,330,,,,,,,,,,,,,,,,,,,537,2,8,2023,gp_results2023.csv
638.,Eddy Wolvers,Netherlands,,232,259,259,265,276,276,,,,,,,,,,,,,,,,,,,535,2,8,2023,gp_results2023.csv
639.,Noriyuki Machimura,Japan,,,,,,,,,,,,,,408,159,159,419,148,148,265,226,226,,,,533,3,8,2023,gp_results2023.csv
640.,Sarah Galleguillos Kempf,Germany,SGK,486,143,143,381,202,202,431,188,188,,,,,,,,,,,,,,,,533,3,8,2023,gp_results2023.csv
641.,Regis LAMPERRIERE,France,runner92,455,153,153,,,,,,,406,162,162,327,202,202,556,16,16,,,,,,,533,4,8,2023,gp_results2023.csv
642.,Michalis Samaris,Greece,Mike13,715,42,42,558,126,126,578,106,106,477,127,127,530,82,82,,,,506,50,50,,,,533,6,8,2023,gp_results2023.csv
643.,Ibon Arregui,Spain,ibon,388,181,181,,,,,,,482,121,121,,,,,,,258,230,230,,,,532,3,8,2023,gp_results2023.csv
644.,Virgi Puusepp,Estonia,Virgip,697,58,58,629,86,86,533,134,134,,,,,,,394,164,164,468,90,90,,,,532,5,8,2023,gp_results2023.csv
645.,Brenda Troisi,USA,btroisi,757,33,33,612,91,91,676,19,19,455,139,139,551,59,59,400,158,158,,,,462,49,49,529,7,8,2023,gp_results2023.csv
646.,Paola Corrales,Argentina,paolin,720,42,42,601,96,96,659,52,52,559,80,80,534,82,82,505,73,73,412,136,136,445,62,62,529,8,8,2023,gp_results2023.csv
647.,Benedikt Hahn,Germany,Kideneb,504,130,130,370,207,207,409,191,191,,,,,,,,,,,,,,,,528,3,8,2023,gp_results2023.csv
648.,Gordon Tansey,Australia,GordoNKosi,710,52,52,609,94,94,,,,510,108,108,,,,484,100,100,478,82,82,413,92,92,528,6,8,2023,gp_results2023.csv
649.,Tamsin Mayberry,UK,,736,42,42,398,193,193,603,93,93,588,72,72,,,,512,73,73,501,52,52,,,,525,6,8,2023,gp_results2023.csv
650.,Martin Doublesin,USA,Maltese Falcon,742,42,42,632,82,82,646,62,62,557,81,81,582,29,29,483,101,101,436,116,116,426,78,78,520,8,8,2023,gp_results2023.csv
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2023,gp_results2023.csv
651.,Giuseppe De Camillis,Italy,giuseppe decamillis,680,75,75,621,90,90,660,52,52,585,72,72,533,82,82,477,104,104,489,76,76,418,92,92,519,8,8,2023,gp_results2023.csv
652.,Priyanka Jayakumar,India,jaya_priya,634,80,80,,,,367,205,205,524,108,108,467,125,125,,,,,,,,,,518,4,8,2023,gp_results2023.csv
653.,Andreas Klier,Germany,Gitarrentier,,,,444,169,169,488,162,162,621,23,23,396,163,163,,,,,,,,,,517,4,8,2023,gp_results2023.csv
654.,Ryoma Noda,Japan,sapphire31099,738,42,42,440,173,173,537,129,129,,,,377,172,172,,,,,,,,,,516,4,8,2023,gp_results2023.csv
655.,Sam Levitin,USA,SML,,,,,,,,,,335,201,201,,,,,,,180,314,314,,,,515,2,8,2023,gp_results2023.csv
656.,Avinash Kumar,India,ak_iit,282,228,228,236,287,287,,,,,,,,,,,,,,,,,,,515,2,8,2023,gp_results2023.csv
657.,Antonio Šimundža,Croatia,Antonio Bilokako,456,153,153,452,164,164,,,,345,198,198,,,,,,,,,,,,,515,3,8,2023,gp_results2023.csv
658.,董璐涵 Doris,China,赞赞,30,513,513,,,,,,,,,,,,,,,,,,,,,,513,1,8,2023,gp_results2023.csv
659.,Jitka Malcova,Czech Rep.,medvido,462,152,152,,,,,,,602,57,57,364,176,176,442,128,128,,,,,,,513,4,8,2023,gp_results2023.csv
660.,Jan Farkas,Slovakia,slovak,,,,230,291,291,,,,,,,292,218,218,,,,,,,,,,509,2,8,2023,gp_results2023.csv
661.,Lea Korn,Germany,,628,81,81,253,283,283,520,144,144,,,,,,,,,,,,,,,,508,3,8,2023,gp_results2023.csv
662.,kumaresan R Rajarathinam,India,kumaresan R,,,,,,,280,256,256,,,,249,249,249,,,,,,,,,,505,2,8,2023,gp_results2023.csv
663.,Helena Kelava,Croatia,Hele,503,131,131,392,198,198,446,175,175,,,,,,,,,,,,,,,,504,3,8,2023,gp_results2023.csv
664.,Simon Rose,UK,scarfbmth,483,144,144,267,270,270,607,89,89,,,,,,,,,,,,,,,,503,3,8,2023,gp_results2023.csv
665.,David Braun,Hungary,Braunka625,,,,372,206,206,540,127,127,389,170,170,,,,,,,,,,,,,503,3,8,2023,gp_results2023.csv
666.,Mary Jordanides,Greece,,683,75,75,540,130,130,461,170,170,612,44,44,562,53,53,551,31,31,,,,487,14,14,503,7,8,2023,gp_results2023.csv
667.,Jocelyn PERRICHOT,France,,478,147,147,457,164,164,414,191,191,,,,,,,,,,,,,,,,502,3,8,2023,gp_results2023.csv
668.,Frederick Gutierrez Jr.,Philippines,Fredo,357,200,200,216,300,300,,,,,,,,,,,,,,,,,,,500,2,8,2023,gp_results2023.csv
669.,Sarah NM,USA,,637,80,80,551,126,126,529,136,136,560,80,80,,,,,,,,,,427,78,78,500,5,8,2023,gp_results2023.csv
670.,Antal Tamás,Hungary,,337,207,207,229,291,291,,,,,,,,,,,,,,,,,,,498,2,8,2023,gp_results2023.csv
671.,Huseyin Sevinc,Turkey,Huseyin,,,,,,,,,,,,,323,203,203,410,157,157,414,136,136,,,,496,3,8,2023,gp_results2023.csv
672.,Warit Suramethiwet,Thailand,Yuan Warit,,,,,,,456,170,170,319,210,210,494,116,116,,,,,,,,,,496,3,8,2023,gp_results2023.csv
673.,Clément Bossut,France,,679,75,75,500,148,148,658,52,52,466,134,134,,,,,,,469,87,87,,,,496,5,8,2023,gp_results2023.csv
674.,Emily Williams,USA,Emily Williams,724,42,42,641,75,75,653,55,55,587,72,72,476,125,125,482,104,104,498,52,52,452,62,62,493,8,8,2023,gp_results2023.csv
675.,Yuho Kameda,Japan,ykame,,,,658,64,64,,,,597,69,69,407,159,159,339,200,200,,,,,,,492,4,8,2023,gp_results2023.csv
676.,Jiapei Zou,China,likeat2best,,,,,,,,,,491,117,117,391,166,166,463,105,105,461,104,104,,,,492,4,8,2023,gp_results2023.csv
677.,Rainer Biegler,Germany,HuDu,465,151,151,,,,536,130,130,322,209,209,,,,,,,,,,,,,490,3,8,2023,gp_results2023.csv
678.,Ola Bura,Poland,NaPro,726,42,42,607,94,94,581,105,105,578,72,72,514,99,99,554,31,31,485,76,76,471,34,34,488,8,8,2023,gp_results2023.csv
679.,Alex Carney,USA,,565,113,113,,,,344,216,216,417,156,156,,,,,,,,,,,,,485,3,8,2023,gp_results2023.csv
680.,Leigh Juggins,UK,,616,83,83,502,146,146,538,129,129,479,126,126,,,,,,,,,,,,,484,4,8,2023,gp_results2023.csv
681.,Adam Skowronski,Poland,adames72,677,75,75,653,70,70,606,90,90,610,49,49,575,42,42,406,157,157,,,,,,,483,6,8,2023,gp_results2023.csv
682.,Shuohang Chen,China,shuohang,,,,,,,,,,,,,367,175,175,373,176,176,,,,349,129,129,480,3,8,2023,gp_results2023.csv
683.,Olga Diaz,Spain,,178,297,297,,,,,,,,,,,,,366,180,180,,,,,,,477,2,8,2023,gp_results2023.csv
684.,Rosamund Ang,Singapore,angro28,,,,,,,175,320,320,415,156,156,,,,,,,,,,,,,476,2,8,2023,gp_results2023.csv
685.,Bram de Laat,Netherlands,Para,38,475,475,,,,,,,,,,,,,,,,,,,,,,475,1,8,2023,gp_results2023.csv
686.,Anna Bratze,Germany,ABerta,505,130,130,415,190,190,,,,,,,,,,413,155,155,,,,,,,475,3,8,2023,gp_results2023.csv
687.,Minh Tiến Phan,Vietnam,,,,,349,221,221,615,86,86,,,,389,167,167,,,,,,,,,,474,3,8,2023,gp_results2023.csv
688.,Christopher Wåhlin,Sweden,Chrillee,453,153,153,697,20,20,514,151,151,,,,433,150,150,,,,,,,,,,474,4,8,2023,gp_results2023.csv
689.,Yusuke Hara,Japan,Hikaru,,,,,,,,,,,,,,,,226,280,280,324,192,192,,,,472,2,8,2023,gp_results2023.csv
690.,Seiu Tei,Japan,pleiades,,,,,,,,,,,,,,,,,,,237,252,252,248,220,220,472,2,8,2023,gp_results2023.csv
691.,Josh Pusateri,USA,WeBeatOkimo,,,,,,,,,,624,21,21,420,157,157,494,86,86,289,208,208,,,,472,4,8,2023,gp_results2023.csv
692.,Jaroslav Koldinský,Czech Rep.,Koldinsky,721,42,42,,,,575,108,108,,,,517,97,97,461,105,105,519,26,26,401,94,94,472,6,8,2023,gp_results2023.csv
693.,Shami Rajesh,India,,509,125,125,617,90,90,634,74,74,571,72,72,564,53,53,526,58,58,,,,483,14,14,472,7,8,2023,gp_results2023.csv
694.,Yumi Wada,Japan,,696,58,58,675,52,52,644,64,64,617,36,36,536,81,81,489,90,90,525,24,24,353,127,127,472,8,8,2023,gp_results2023.csv
695.,Matej Uher,Slovakia,muhorka,275,233,233,319,238,238,,,,,,,,,,,,,,,,,,,471,2,8,2023,gp_results2023.csv
696.,S Tanaka,Japan,,,,,,,,620,81,81,342,200,200,341,190,190,,,,,,,,,,471,3,8,2023,gp_results2023.csv
697.,Peter Hudak,Slovakia,ppeetteerr,,,,,,,62,466,466,,,,,,,,,,,,,,,,466,1,8,2023,gp_results2023.csv
698.,Jeff Baron,USA,jbaron,585,106,106,598,96,96,,,,,,,484,122,122,430,142,142,,,,,,,466,4,8,2023,gp_results2023.csv
699.,Nick Edwards,UK,cwej,,,,599,96,96,591,99,99,499,111,111,417,159,159,,,,,,,,,,465,4,8,2023,gp_results2023.csv
700.,Seongwon Tak,"Korea, South",DaramDaram,,,,,,,,,,622,23,23,284,227,227,317,210,210,,,,,,,460,3,8,2023,gp_results2023.csv
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2023,gp_results2023.csv
701.,Matías Saucedo,Argentina,matiasv5,272,235,235,353,217,217,,,,,,,,,,,,,,,,,,,452,2,8,2023,gp_results2023.csv
702.,Maria Koemtzi,Greece,makoe,,,,561,122,122,469,164,164,,,,,,,509,73,73,,,,419,92,92,451,4,8,2023,gp_results2023.csv
703.,Andrea Jetter,Germany,,341,207,207,312,243,243,,,,,,,,,,,,,,,,,,,450,2,8,2023,gp_results2023.csv
704.,Rishi Puri,India,purifire,,,,79,447,447,,,,,,,,,,,,,,,,,,,447,1,8,2023,gp_results2023.csv
705.,Wilbert Zwart Wilbert,Netherlands,Space_wuppie,,,,78,447,447,,,,,,,,,,,,,,,,,,,447,1,8,2023,gp_results2023.csv
706.,Péter Szentkúti,Hungary,,,,,458,164,164,221,283,283,,,,,,,,,,,,,,,,447,2,8,2023,gp_results2023.csv
707.,Soňa Turečková,Czech Rep.,soncaa,745,42,42,667,64,64,574,108,108,564,76,76,544,73,73,,,,476,84,84,,,,447,6,8,2023,gp_results2023.csv
708.,Stefanie König,Germany,Iffets44,,,,,,,675,29,29,529,108,108,490,119,119,546,32,32,475,84,84,430,74,74,446,6,8,2023,gp_results2023.csv
709.,Makoto Hayashi,Japan,,,,,421,187,187,445,176,176,,,,,,,,,,479,82,82,,,,445,3,8,2023,gp_results2023.csv
710.,Penka Koleva,Bulgaria,,,,,,,,,,,,,,,,,83,442,442,,,,,,,442,1,8,2023,gp_results2023.csv
711.,DUC JOFFREY,France,,612,86,86,504,146,146,515,150,150,,,,,,,529,58,58,,,,,,,440,4,8,2023,gp_results2023.csv
712.,Liane Robinson,UK,puzzlemad,569,113,113,627,88,88,665,43,43,465,134,134,,,,,,,,,,451,62,62,440,5,8,2023,gp_results2023.csv
713.,Robert Pearson,Australia,Geo Rob,596,98,98,480,153,153,648,62,62,,,,482,125,125,,,,,,,,,,438,4,8,2023,gp_results2023.csv
714.,Martina Machackova,Czech Rep.,Madla,428,163,163,,,,251,274,274,,,,,,,,,,,,,,,,437,2,8,2023,gp_results2023.csv
715.,Lenson Andrade,India,lenson,,,,442,172,172,563,117,117,445,147,147,,,,,,,,,,,,,436,3,8,2023,gp_results2023.csv
716.,Gabriele Carelli,Italy,GaS,331,210,210,342,225,225,,,,,,,,,,,,,,,,,,,435,2,8,2023,gp_results2023.csv
717.,Prayoga Ramadhani Yoga,Indonesia,YogaRamadhan,681,75,75,659,64,64,622,80,80,581,72,72,529,82,82,537,47,47,,,,447,62,62,435,7,8,2023,gp_results2023.csv
718.,MARYUS PASCALAU,Romania,Mark01,698,58,58,670,64,64,638,74,74,487,120,120,565,53,53,524,63,63,514,50,50,477,34,34,432,8,8,2023,gp_results2023.csv
719.,wangying wang,China,qingqian,61,430,430,,,,,,,,,,,,,,,,,,,,,,430,1,8,2023,gp_results2023.csv
720.,Mamta Singh,India,anjali,285,225,225,,,,369,205,205,,,,,,,,,,,,,,,,430,2,8,2023,gp_results2023.csv
721.,Akihiro Nakamura,Japan,nakarc,395,179,179,557,126,126,558,123,123,,,,,,,,,,,,,,,,428,3,8,2023,gp_results2023.csv
722.,Bram van Heuveln,Netherlands,bram28,400,175,175,299,251,251,,,,,,,,,,,,,,,,,,,426,2,8,2023,gp_results2023.csv
723.,Ravot Sylvain,France,,622,81,81,645,73,73,619,81,81,627,21,21,505,107,107,523,63,63,,,,492,14,14,426,7,8,2023,gp_results2023.csv
724.,Kritima Tribawornsombut,Thailand,fangkaow,519,125,125,610,94,94,382,205,205,,,,,,,,,,,,,,,,424,3,8,2023,gp_results2023.csv
725.,Tuvshinjargal Jambaldorj,Mongolia,Tuvshinjargal,,,,,,,552,127,127,583,72,72,553,58,58,,,,356,166,166,,,,423,4,8,2023,gp_results2023.csv
726.,Rosemary Eade,UK,Rosie,751,38,38,512,141,141,623,79,79,604,57,57,506,107,107,,,,,,,,,,422,5,8,2023,gp_results2023.csv
727.,Karen Carpenter,USA,karencarpenter,63,418,418,,,,,,,,,,,,,,,,,,,,,,418,1,8,2023,gp_results2023.csv
728.,Henry Wong,USA,jarsyl,,,,563,122,122,,,,486,120,120,558,53,53,507,73,73,512,50,50,,,,418,5,8,2023,gp_results2023.csv
729.,Shreya Kahali,India,Exburbant_Shreya,618,81,81,649,71,71,567,114,114,,,,488,119,119,550,31,31,,,,,,,416,5,8,2023,gp_results2023.csv
730.,Richard Brady,USA,,,,,577,118,118,624,79,79,397,164,164,,,,,,,497,52,52,,,,413,4,8,2023,gp_results2023.csv
731.,Věra Šramková,Czech Rep.,jolly,332,210,210,,,,,,,,,,,,,,,,298,202,202,,,,412,2,8,2023,gp_results2023.csv
732.,Jan Fiala,Czech Rep.,,668,75,75,,,,561,120,120,538,99,99,,,,521,67,67,504,50,50,,,,411,5,8,2023,gp_results2023.csv
733.,Errol John Suarez,Philippines,Errol,461,152,152,282,257,257,,,,,,,,,,,,,,,,,,,409,2,8,2023,gp_results2023.csv
734.,Lukasz Kalinowski,Poland,,74,406,406,,,,,,,,,,,,,,,,,,,,,,406,1,8,2023,gp_results2023.csv
735.,Izabella Jaworska,Poland,,539,117,117,550,126,126,487,162,162,,,,,,,,,,,,,,,,405,3,8,2023,gp_results2023.csv
736.,Zimi Li,China,daipa,,,,,,,,,,,,,,,,,,,112,402,402,,,,402,1,8,2023,gp_results2023.csv
737.,Austin Ratzki,USA,Austin Ratzki,,,,633,82,82,641,72,72,603,57,57,,,,,,,482,80,80,383,111,111,402,5,8,2023,gp_results2023.csv
738.,Giuseppe Jelich,Italy,bjelico,,,,,,,,,,,,,,,,,,,321,195,195,261,206,206,401,2,8,2023,gp_results2023.csv
739.,Anna Lamperska,Poland,j0an0,,,,401,192,192,366,205,205,,,,,,,,,,,,,,,,397,2,8,2023,gp_results2023.csv
740.,Yifei Chen,China,,,,,,,,,,,,,,,,,,,,,,,95,391,391,391,1,8,2023,gp_results2023.csv
741.,Penny cheong,Malaysia,pennycheong917,,,,586,109,109,236,280,280,,,,,,,,,,,,,,,,389,2,8,2023,gp_results2023.csv
742.,Svilen Dyakovski,Bulgaria,sdyakovski,301,223,223,,,,483,162,162,,,,,,,,,,,,,,,,385,2,8,2023,gp_results2023.csv
743.,Maarja Mustimets,Estonia,,657,76,76,636,82,82,,,,444,147,147,538,80,80,,,,,,,,,,385,4,8,2023,gp_results2023.csv
744.,Radhika Iyer,UK,rads,599,96,96,,,,652,55,55,493,114,114,492,119,119,,,,,,,,,,384,4,8,2023,gp_results2023.csv
745.,Orhun Yüksel,Turkey,Niverio,96,383,383,,,,,,,,,,,,,,,,,,,,,,383,1,8,2023,gp_results2023.csv
746.,Yi Xuan Tan,Malaysia,,,,,,,,,,,,,,,,,165,333,333,502,50,50,,,,383,2,8,2023,gp_results2023.csv
747.,Elena Ceccon,Italy,Ellen00,692,61,61,530,131,131,422,191,191,,,,,,,,,,,,,,,,383,3,8,2023,gp_results2023.csv
748.,Melvin Baldrias,Philippines,Melvin,,,,,,,443,177,177,,,,,,,325,205,205,,,,,,,382,2,8,2023,gp_results2023.csv
749.,Parisis Ovelidis,Greece,povelidi,,,,525,133,133,430,188,188,,,,,,,528,58,58,,,,,,,379,3,8,2023,gp_results2023.csv
750.,Stephanie Caggiano,USA,ilovepittot,,,,,,,600,95,95,459,138,138,437,145,145,,,,,,,,,,378,3,8,2023,gp_results2023.csv
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2023,gp_results2023.csv
751.,Kristjan Hansen,Estonia,,,,,,,,,,,,,,,,,375,175,175,465,90,90,381,111,111,376,3,8,2023,gp_results2023.csv
752.,Dominik Bojko,Poland,Amoeba,342,207,207,447,167,167,,,,,,,,,,,,,,,,,,,374,2,8,2023,gp_results2023.csv
753.,Jotaro Miyamoto,Japan,moyami,535,119,119,,,,281,254,254,,,,,,,,,,,,,,,,373,2,8,2023,gp_results2023.csv
754.,Nicholas Austen,Australia,Sniggle,525,119,119,564,122,122,539,128,128,,,,,,,,,,,,,,,,369,3,8,2023,gp_results2023.csv
755.,Tomáš Kruml,Czech Rep.,,467,149,149,362,213,213,,,,,,,,,,,,,,,,,,,362,2,8,2023,gp_results2023.csv
756.,Darren Yin,USA,,,,,,,,,,,,,,231,257,257,467,104,104,,,,,,,361,2,8,2023,gp_results2023.csv
757.,Patrick Ethoin,France,paatttoou,567,113,113,,,,448,174,174,594,72,72,,,,,,,,,,,,,359,3,8,2023,gp_results2023.csv
758.,Rita Agócs,Hungary,liortom,,,,669,64,64,664,43,43,615,44,44,555,57,57,533,57,57,,,,406,94,94,359,6,8,2023,gp_results2023.csv
759.,Cara Mannion Miss,USA,,,,,642,74,74,,,,593,72,72,,,,,,,378,150,150,458,60,60,356,4,8,2023,gp_results2023.csv
760.,Jaehyun Kim,"Korea, South",,714,42,42,549,126,126,654,52,52,,,,,,,549,31,31,,,,403,94,94,345,5,8,2023,gp_results2023.csv
761.,Tiit Hendrik Piibeleht,Estonia,Tiiduke,139,335,335,,,,,,,,,,,,,,,,,,,,,,335,1,8,2023,gp_results2023.csv
762.,Mihai Danut,Romania,danut_mihai,741,42,42,678,51,51,642,68,68,606,51,51,,,,541,47,47,488,76,76,469,42,42,335,7,8,2023,gp_results2023.csv
763.,Victor Larsen,USA,shraeye,140,334,334,,,,,,,,,,,,,,,,,,,,,,334,1,8,2023,gp_results2023.csv
764.,Sebastian Matschke,Germany,Semax,,,,,,,,,,160,332,332,,,,,,,,,,,,,332,1,8,2023,gp_results2023.csv
765.,Isa Doßler,Germany,Isa,145,331,331,,,,,,,,,,,,,,,,,,,,,,331,1,8,2023,gp_results2023.csv
766.,Shiyao Fu,China,Alicia95,153,323,323,,,,,,,,,,,,,,,,,,,,,,323,1,8,2023,gp_results2023.csv
767.,Yutaka Ishii,Japan,ko7ka,530,119,119,380,203,203,,,,,,,,,,,,,,,,,,,322,2,8,2023,gp_results2023.csv
768.,Janelle Aleisonne Navarro,Philippines,Alison,155,319,319,,,,,,,,,,,,,,,,,,,,,,319,1,8,2023,gp_results2023.csv
769.,Florian Leiser,Germany,MagicTurtl,600,96,96,346,223,223,,,,,,,,,,,,,,,,,,,319,2,8,2023,gp_results2023.csv
770.,Yuan Yao,China,Yannick,,,,,,,180,318,318,,,,,,,,,,,,,,,,318,1,8,2023,gp_results2023.csv
771.,Hannes Sidorov,Estonia,HannesB0Y,,,,,,,,,,,,,,,,,,,,,,145,317,317,317,1,8,2023,gp_results2023.csv
772.,Małgorzata Bryłka-Dawid,Poland,Gosia_B,,,,,,,611,87,87,424,156,156,542,74,74,,,,,,,,,,317,3,8,2023,gp_results2023.csv
773.,Zbigniew Laskowski,Poland,zbych,161,316,316,,,,,,,,,,,,,,,,,,,,,,316,1,8,2023,gp_results2023.csv
774.,Xuân Dương Lê,Vietnam,leduongk65cbuet,169,308,308,,,,,,,,,,,,,,,,,,,,,,308,1,8,2023,gp_results2023.csv
775.,Neil Zussman,UK,Nilz,,,,,,,,,,,,,,,,,,,,,,154,304,304,304,1,8,2023,gp_results2023.csv
776.,Ivan Ip,Hong Kong,IvanIp,173,303,303,,,,,,,,,,,,,,,,,,,,,,303,1,8,2023,gp_results2023.csv
777.,Kamal Lohia,India,,,,,674,52,52,631,75,75,600,62,62,584,29,29,496,85,85,,,,,,,303,5,8,2023,gp_results2023.csv
778.,Scott Wu,USA,scott_wu,314,216,216,628,86,86,,,,,,,,,,,,,,,,,,,302,2,8,2023,gp_results2023.csv
779.,Małgorzata Konarska,Poland,GosiaK,691,62,62,,,,645,63,63,598,64,64,572,53,53,,,,492,60,60,,,,302,5,8,2023,gp_results2023.csv
780.,Diana Huang,USA,,,,,,,,,,,,,,,,,,,,,,,163,301,301,301,1,8,2023,gp_results2023.csv
781.,Kseniya Bernat,Belarus,,755,34,34,595,99,99,556,124,124,613,44,44,,,,,,,,,,,,,301,4,8,2023,gp_results2023.csv
782.,Anthony Ford,UK,,,,,,,,,,,287,232,232,548,66,66,,,,,,,,,,298,2,8,2023,gp_results2023.csv
783.,Ben Ben,Taiwan,Ben,,,,,,,,,,,,,182,297,297,,,,,,,,,,297,1,8,2023,gp_results2023.csv
784.,Ewelina Antkowicz,Poland,Evi91,551,114,114,429,183,183,,,,,,,,,,,,,,,,,,,297,2,8,2023,gp_results2023.csv
785.,Miroslav Beinhauer,Czech Rep.,felini,633,81,81,,,,,,,558,80,80,,,,,,,420,136,136,,,,297,3,8,2023,gp_results2023.csv
